tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
567767744356294656,0,0.6691,Flight Attendant Complaints,0.3523,1,,thodge77,,0,@united flight 4567 agent now wandered off. Pilots came out looking for her. Went to charge her personal phone which she'd been txting on,,2015-02-17 11:29:13 -0800,Memphis,Central Time (US & Canada),1,0
570270918095695872,0,0.66,Flight Booking Problems,0.3503,1,,discobiscuit63,,0,@united our travel booked thru United group dept. Okc ticket agent less than willing to help with our connection in LAX.,,2015-02-24 09:15:56 -0800,,Central Time (US & Canada),1,0
570246490473566208,0,0.6458,Customer Service Issue,0.6458,2,,NecroticDoctor,,0,@SouthwestAir Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling? Your phone lines are super busy.,,2015-02-24 07:38:52 -0800,Trapped in Baltimore.,Atlantic Time (Canada),1,0
568950548411461632,0,1.0,Late Flight,0.6495,1,,laurenmadams,,0,"@united If someone misses his connecting flight because of the airline, and it was the last flight of the day, how will you fix it?",,2015-02-20 17:49:15 -0800,In & Around Chicago,Central Time (US & Canada),1,0
569945237025648640,0,1.0,longlines,0.6701,4,,thomashoward88,,0,"@USAirways US 728 Uh oh, no gate. Now truck will come to us.",,2015-02-23 11:41:48 -0800,,,1,0
567781357355794432,0,0.6544,Customer Service Issue,0.6544,1,,Vinobuddha,,0,@united probably wouldn't be doing it had someone returned my call or email. Case number 8273993,,2015-02-17 12:23:19 -0800,,,1,0
569706809126055936,0,1.0,Bad Flight,0.6852,5,,JoeMcMullenJr,,0,"@AmericanAir I paid extra $ for my seat &amp; the monitor didn't work from on AA111. How about a refund on the seat? Conf #: MDBEEI, McMullen",,2015-02-22 19:54:22 -0800,MA,Eastern Time (US & Canada),1,0
567881459161260032,0,1.0,Customer Service Issue,0.6926,1,,christruncer,,0,"@united so you told me to go, knowing what the issue was, only for me to go there and find out that you won’t fix it?",,2015-02-17 19:01:05 -0800,Washington DC,Eastern Time (US & Canada),1,0
567842439911858176,0,1.0,Customer Service Issue,0.6544,4,,Ltos5363,,0,@USAirways Stop reposting same autoresponse  That was return flight home #imateacher. Couldnt get to RSW  #neptune#waivethefee #notmyfault,,2015-02-17 16:26:02 -0800,"South Shore, MA",Eastern Time (US & Canada),1,0
569622243526909952,0,1.0,Customer Service Issue,1.0,5,,sweetmel,,0,@AmericanAir Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.,"[32.9760867, -96.53332214]",2015-02-22 14:18:20 -0800,"Dallas, TX",Central Time (US & Canada),1,0
568874496507174912,0,1.0,Cancelled Flight,1.0,1,,bugstory,,0,"@united yes it is partly used, the del-ewr is used, the return flight was Cancelled Flightled due to technical glitch in operations",,2015-02-20 12:47:03 -0800,"Baltimore, MD",Eastern Time (US & Canada),1,0
568513072819646464,0,0.6515,Customer Service Issue,0.6515,2,,LindseyCason,,0,"@SouthwestAir experiencing the worst customer service ever currently. Waited for CS rep, then put ""on hold"" but actually was hung up on.",,2015-02-19 12:50:53 -0800,Houston,Central Time (US & Canada),1,0
569947048574758912,0,1.0,Late Flight,0.6629999999999999,4,,EATtoFUEL,,0,@USAirways thanks but the bags are only 10% of what went wrong. 22 hours from DCA to SAN when there were no weather issues is not acceptable,,2015-02-23 11:49:00 -0800,VA,,1,0
568927281747505152,0,1.0,Late Flight,1.0,1,,Charlie_Mich,,0,@united 2 days and 3 planes with mechanical issues?  Now over 1.5 hrs Late Flight sitting on this plane. This is insane!!,,2015-02-20 16:16:48 -0800,,,1,0
569276415927037952,0,1.0,Late Flight,1.0,1,,kevinforgoogle,,0,@united Flight:UA1750 is basically a prison on the runway @ SFO 6delays 4hrs of sitting no water no answers. reminded y I hate this airline,,2015-02-21 15:24:08 -0800,"San Francisco, CA",,1,0
570288349392605186,0,0.6495,Can't Tell,0.6495,1,,lotusfitness,,0,@united #Newarkliberty Airport need to indicate different gate#'s for terminals A&amp;C. #Flyingainteasy,,2015-02-24 10:25:12 -0800,"Washington, DC",Eastern Time (US & Canada),1,0
568506885130682369,0,1.0,Customer Service Issue,0.3659,1,,blake_music,,0,@united how does that help me with my customers that I couldn't meet with (and subsequently lost)?,,2015-02-19 12:26:18 -0800,Fort Wayne,Quito,1,0
569321654842564609,0,0.3603,Late Flight,0.3603,1,,c4pyro,,0,@united all 4 of us are on standby in Houston tomorrow for flights to Calgary. If you could get us on one or two of those that would help,,2015-02-21 18:23:54 -0800,,,1,0
569651818453708800,0,0.6708,Cancelled Flight,0.6708,5,,McKennon,,0,@AmericanAir Flight's Cancelled Flightled. Website says to call phone number.Phone says to check online.  How am I supposed to get some help?,,2015-02-22 16:15:51 -0800,,Atlantic Time (Canada),1,0
570030165788459010,0,1.0,Late Flight,1.0,5,,contactcej,,0,@AmericanAir u didn't give an answer why the flight delayed so long. and how do u compensate missing my other flights Lima to Cuzco??,,2015-02-23 17:19:16 -0800,,,1,0
568490726419517441,0,1.0,Late Flight,1.0,1,,SleazyC_,,1,@united flight UA5631 from SFO to Burbank has been delayed twice now. Still no plane in sight. Get it together.,"[37.61821986, -122.38745399]",2015-02-19 11:22:05 -0800,"Bushwick, Bkln",Pacific Time (US & Canada),1,0
569608141689753600,0,1.0,Customer Service Issue,1.0,4,,jakejrssherry,,0,@USAirways the ads on your phone systems when waiting for a rep is the most annoying thing ever especially when waiting for over 10 mins...,,2015-02-22 13:22:18 -0800,,Atlantic Time (Canada),1,0
569532667869335554,0,1.0,Customer Service Issue,1.0,4,,Dalts81,,0,"@USAirways @ALfamilyoffour maybe if there was anyone answering the phone they would. ""Please call back Late Flightr"".For 18 hours? Not good enough",,2015-02-22 08:22:24 -0800,Blackpool,London,1,0
570022626724220928,0,1.0,Flight Attendant Complaints,0.3846,4,,BradleyPollock,,0,@USAirways I have better Intel than she does!  She said plane is due in at 630.  Flightaware and your own app say 645,,2015-02-23 16:49:19 -0800,,,1,0
569154652735803392,0,1.0,Customer Service Issue,1.0,2,,GoKebo,,0,@SouthwestAir on hold for over an hour twice?  Terrible.,,2015-02-21 07:20:18 -0800,,Mountain Time (US & Canada),1,0
570280755252895745,0,0.7101,Flight Booking Problems,0.7101,5,,traveller5207,,0,"@AmericanAir I am looking for help on USAirways award travel booked for wife and two boys, no seats assigned.",,2015-02-24 09:55:02 -0800,Connecticut,Quito,1,0
569724705063596032,0,1.0,Late Flight,1.0,1,,deltabrav0,,0,@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter,"[36.08161548, -115.14959772]",2015-02-22 21:05:29 -0800,"ÜT: 31.333857,-94.724549",Central Time (US & Canada),1,0
569884052758659072,0,1.0,Can't Tell,1.0,4,,sydlisterney,,0,@USAirways Strike Three!!! You guys suck!!!,,2015-02-23 07:38:40 -0800,babynole'18,Quito,1,0
569850259507154944,0,1.0,Customer Service Issue,1.0,5,,ariefriedheim,,0,"@AmericanAir Understood. Integration takes time, but no excuse for poor customer service",,2015-02-23 05:24:23 -0800,"New York, NY",Eastern Time (US & Canada),1,0
567814896965124096,0,1.0,Cancelled Flight,1.0,2,,kyddsr,,0,"@SouthwestAir yeah, all 4 are rebooked for tomorrow AM. Hoping the 3rd time is a charm for no Cancelled Flightled flights!",,2015-02-17 14:36:35 -0800,"nashville, tn",Central Time (US & Canada),1,0
567822613608718336,0,0.6782,Late Flight,0.3678,1,,cslhilo,,0,@United I'm hoping we don't miss our LAX - ITO connection. Not looking forward to being stuck at LAX overnight with our team....AGAIN!,,2015-02-17 15:07:15 -0800,"Hilo, HI",Hawaii,1,0
568885645927686144,0,1.0,Customer Service Issue,0.3406,4,,TimAtConservis,,0,@USAirways How do I get through?,,2015-02-20 13:31:22 -0800,"Asheville, NC",,1,0
570224618272731136,0,1.0,Can't Tell,0.7029,2,,pwalnuts1156,,0,@SouthwestAir 25 year customer but I am 6 3 and those lost 2 or 3 inches really hurt  every time the person in front shifts he raps my knees,,2015-02-24 06:11:57 -0800,Galt Gulch,Pacific Time (US & Canada),1,0
569212300265017345,0,1.0,Cancelled Flight,1.0,2,,jamiemager,,0,"@SouthwestAir I fly back to Omaha for my grandmothers funeral, you Cancelled Flight my return flight and dont bother to notify me. Thanks a lot.",,2015-02-21 11:09:22 -0800,,,1,0
569692936880791552,0,1.0,Lost Luggage,1.0,1,,jnml,,1,"@united, wife landed in DC 5hrs ago. luggage did not, was told it would B delivered/Hotel by 8pm. It's now 10pm, no luggage. #UA484",,2015-02-22 18:59:15 -0800,,,1,0
569901925358968832,0,0.7022,Flight Booking Problems,0.7022,2,,bzjames,,0,@SouthwestAir Just got companion pass and trying to add companion flgt but get purchase.error.INVALID_LOYALTY_MEMBER_ACCOUNT_STATUS. Help!,,2015-02-23 08:49:41 -0800,,,1,0
569075352888176640,0,1.0,Customer Service Issue,0.6774,1,,elliotdebruyn,,0,"@united Friend stuck in bus on runway at PEK with two small kids no customer service, no explanation, kids crying, awful service.",,2015-02-21 02:05:11 -0800,"Shanghai, China",Beijing,1,0
569693767831146497,0,1.0,Late Flight,1.0,5,,claireh___,,0,@AmericanAir Hey so I'm very disappointed with my time traveling with you! I've had the worst experience and both times the flight delayed!,,2015-02-22 19:02:33 -0800,,Eastern Time (US & Canada),1,0
569859213331189760,0,1.0,Late Flight,0.6799,1,,scottychadwick,,0,@united day 3 of this Saga maybe they'll finally make it home.Intentional or not it not gonna get them back there vacation days #badservice,,2015-02-23 05:59:58 -0800,,Eastern Time (US & Canada),1,0
569949007465844736,0,0.6749,Customer Service Issue,0.3585,4,,thomashoward88,,0,@USAirways US 728/Feb 21 Hour 6 on plane when US Airways representative Kim Y enters deteriorating picture. Unhelpful with no assurances.,,2015-02-23 11:56:47 -0800,,,1,0
567786224812060672,0,1.0,Lost Luggage,1.0,1,,rizolltizide,,0,"@united Supposedly, they're out for delivery. I'll believe it when I see it.",,2015-02-17 12:42:39 -0800,St. Pete,Eastern Time (US & Canada),1,0
567716403117957120,0,1.0,Bad Flight,1.0,1,,tcfitz3,,0,"@United - Ridiculous to fly outdated 757s anywhere much less btwn IAH and SFO. No power ports, no  Wifi, no personal entertainment. TORTURE",,2015-02-17 08:05:12 -0800,Houston,Central Time (US & Canada),1,0
569654946179579904,0,1.0,Late Flight,1.0,1,,jesuisJOse,,0,@united UA1565 IAH -&gt; SJO is delayed by like 1.5 hours. Crazy!,,2015-02-22 16:28:17 -0800,New York | Chicago,Eastern Time (US & Canada),1,0
569869808092749824,0,1.0,Cancelled Flight,1.0,1,,sentientcheese,,0,"@united flight Cancelled Flightled,  and the updated one gets me into BWI too Late Flight! I'd be fine with DCA or IAD,  just arriving earlier!  Help!",,2015-02-23 06:42:04 -0800,,,1,0
568775493727551488,0,1.0,Lost Luggage,0.6601,4,,tannapistolis,,0,@USAirways doesn't seem likely bc your team failed to scan my bag in LAX and you recycle bagtag numbers that doesn't help #usairwaysfail,,2015-02-20 06:13:39 -0800,,Eastern Time (US & Canada),1,0
569522040547385344,0,1.0,Can't Tell,1.0,1,,StregaHorn,,0,@united is a joke.  Lots of angry people at IAH this AM.,,2015-02-22 07:40:10 -0800,"Houston, TX",Central Time (US & Canada),1,0
568594708177555457,0,1.0,Can't Tell,0.3587,1,,abecohenj,,0,"@united playing hide and seek with the gate. ""We can't find it, it should only be a few more minutes.""",,2015-02-19 18:15:17 -0800,,Eastern Time (US & Canada),1,0
569009316490911745,0,0.6501,Late Flight,0.6501,1,,ldellabella,,0,@united no still trying to get home.,,2015-02-20 21:42:47 -0800,Cincinnati,,1,0
569274123525844994,0,1.0,longlines,1.0,3,,Evecotto,,0,@JetBlue how long does it take for a bag to get to the baggage belt!!!!!#toolong of a wait,,2015-02-21 15:15:02 -0800,,,1,0
569523231524319232,0,1.0,Customer Service Issue,0.6796,1,,goldsteinmlg,,0,"@united. If you show available seats, you need to honor that! I shouldnt spend 1hr on phone to hear that ""really there are 3 not 4 seats""",,2015-02-22 07:44:54 -0800,,,1,0
568523935853051906,0,0.6688,Flight Booking Problems,0.3526,2,,Annabelle439,,0,@SouthwestAir Flight Booking Problems all my Late Flight summer travel! Did the AUS-CUN direct flight disappear?,,2015-02-19 13:34:03 -0800,New York City,Quito,1,0
569895082402295810,0,1.0,Late Flight,1.0,5,,_mhertz,,0,@AmericanAir what an incredibly arrogant thing to say while I sit here at O'Hare waiting for your incompetent airlines to refuel on a...,,2015-02-23 08:22:30 -0800,,Pacific Time (US & Canada),1,0
569905899650883585,0,0.685,Lost Luggage,0.685,4,,Andyba25,,1,"@USAirways I listed my baggage claim number.  Have them call me, my number is on the ticket.  I had to use Lady Speed Stick this morning.",,2015-02-23 09:05:29 -0800,South,,1,0
569647396940075008,0,0.6709999999999999,Late Flight,0.6709999999999999,3,,jessbutl,,0,@JetBlue Update please on why flight 2601 continues to be further delayed,,2015-02-22 15:58:17 -0800,"Brooklyn, NY",,1,0
570018285544206337,0,1.0,Lost Luggage,1.0,5,,sammi2943,,1,@AmericanAir misplaced my bag 36 hr ago and can't tell me where it is. I've lost $1000 of stuff :( #AmericanAirlines #unamericanairlines,,2015-02-23 16:32:04 -0800,,,1,0
569925190236442624,0,1.0,Flight Attendant Complaints,0.6353,3,,StullaDaggera,,0,"But, are your flight attendants fucking tho? RT @JetBlue: Our fleet's on fleek. http://t.co/wGYzTnjCXm",,2015-02-23 10:22:08 -0800,Morning Wood Terrace ,Central Time (US & Canada),1,0
568982821454245888,0,1.0,Customer Service Issue,1.0,4,,kidchorusteach,,0,@USAirways us air should be ashamed of this service - on hold for hours? No help from any representative just to reschedule due to weather ?,,2015-02-20 19:57:30 -0800,,Eastern Time (US & Canada),1,0
569616335488966656,0,1.0,Customer Service Issue,1.0,5,,JamieStrong38,,0,@AmericanAir fcuk you. Shit service. You got no fans.,,2015-02-22 13:54:51 -0800,,,1,0
569991606385967107,0,1.0,Customer Service Issue,1.0,1,,jasonpblakey,,0,@united yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet,"[40.6992418, -74.17884798]",2015-02-23 14:46:03 -0800,,London,1,0
569714755838935040,0,0.6535,Lost Luggage,0.6535,2,,johnmsanchez,,0,@SouthwestAir nbd I was able to figure out a workaround. Just wanted to help. Got my bags less than 24 hours Late Flightr. Muchas grassy ass.,,2015-02-22 20:25:57 -0800,"Seattle, WA",Central Time (US & Canada),1,0
569858012967542786,0,1.0,Lost Luggage,0.3726,5,,Jhosa_M,,0,@AmericanAir Not even on the bag status...will take actions against this company is incredible how irresponsible are with the costumer,,2015-02-23 05:55:12 -0800,Ando por el mundo,Caracas,1,0
570065322369101824,0,1.0,Customer Service Issue,0.3579,5,,JasonShaw2,,4,@AmericanAir Pay for my accommodations when you are the ones Cancelled Flightling it for no reason and I know your saying (lying) it cause of weather,,2015-02-23 19:38:58 -0800,Belleville,Eastern Time (US & Canada),1,0
569631847547867136,0,1.0,Customer Service Issue,1.0,5,,JasonShaw2,,2,@AmericanAir that's if it is ever complete and if i can ever get through customer service #theydontanswer,,2015-02-22 14:56:30 -0800,Belleville,Eastern Time (US & Canada),1,0
569940462678749186,0,0.7128,Late Flight,0.7128,4,,EmmaJLogue,,0,"@USAirways what's the deal with flight 5268 from DCA to PHL? We boarded on time, left the gate a few mins Late Flight and are now sat on Tarmac?",,2015-02-23 11:22:49 -0800,,Eastern Time (US & Canada),1,0
569614365755899905,0,0.6889,Late Flight,0.6889,0,,jarrydosborne,,0,@VirginAmerica please provide status for flight 769.  I cant imagine it's on time as the Web indicates  dude to weather here and/or Dallas,,2015-02-22 13:47:02 -0800,New York,Eastern Time (US & Canada),1,0
569698963428925440,0,1.0,Can't Tell,1.0,5,,davon_a,,0,@AmericanAir you have let me down. Seriously. #unhappycustomer,,2015-02-22 19:23:12 -0800,New York City,Santiago,1,0
567729904788054017,0,1.0,Customer Service Issue,1.0,2,,eguroff,,0,"@SouthwestAir have you considered adding the ""we'll call you back when we have someone free"" feature to your support line?",,2015-02-17 08:58:51 -0800,"Nashville, TN",Central Time (US & Canada),1,0
569916731595972608,0,1.0,Cancelled Flight,1.0,1,,patlee,,0,@united How do I get reimbursed for hotel and taxis for the Cancelled Flightation?,"[0.0, 0.0]",2015-02-23 09:48:32 -0800,"Bay Area, CA",Pacific Time (US & Canada),1,0
569890695902662657,0,1.0,Customer Service Issue,1.0,5,,RachelMader2,,0,"@AmericanAir I understand that. But 14 hours Late Flightr, I still haven't heard a word! How can you plan your week with no zero information!",,2015-02-23 08:05:04 -0800,,,1,0
569690664029462529,0,1.0,Customer Service Issue,1.0,5,,kaps12,,0,@AmericanAir they don't even give an option to hold.. Just say lines are busy Plz try Late Flightr,,2015-02-22 18:50:13 -0800,,,1,0
570045914347237376,0,1.0,Customer Service Issue,0.7078,5,,Amrutafrika,,0,@AmericanAir you have a company policy that refuses employees to speak to other employees over the phone? Interesting,,2015-02-23 18:21:51 -0800,,,1,0
