tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
568542018760286209,1,1.0,,,3,,royalsherman,,0,"@JetBlue I want to enter the family pooling contest, it says ""by 2/19"" on the website, can I please enter still!",,2015-02-19 14:45:54 -0800,,,0,0
568481405681999872,1,1.0,,,1,,ljsbrooks,,0,@united still waiting for a response on whether or not you allow use of a rear facing car seat on an ERJ145.,,2015-02-19 10:45:03 -0800,,,0,0
569346433305993216,1,0.6926,,0.0,3,,brycecollins123,,0,@JetBlue is that supposed to change in the near future?,,2015-02-21 20:02:22 -0800,,,0,0
568792664931508225,1,0.6739,,0.0,4,,jmspool,,0,@USAirways Thank you for valuing my feedback. What will you do with it?,,2015-02-20 07:21:53 -0800,"42.635976,-71.164046",Eastern Time (US & Canada),0,0
569925940224139264,1,1.0,,,5,,Vaomatua,,0,"@AmericanAir #AmericanView
The view of Oregon from seat 31F, flight AA1469 2/22/15 http://t.co/t9JBN9WZtq","[30.441566, -84.281745]",2015-02-23 10:25:07 -0800,,Arizona,0,0
569513049507246081,1,0.6292,,0.0,1,,craigsmail,,0,@united can you change DKYDE6 to 4583&gt;36 on 2/23 instead of 3636&gt;606&gt;36; original reservation was for 4404&gt;36 yesterday but was Cancelled Flightled.,,2015-02-22 07:04:26 -0800,"Kansas City, USA",Eastern Time (US & Canada),0,0
568798264943902720,1,1.0,,,3,,Rachel_Lipson,,0,@JetBlue should I be nervous about a Sunday AM flight Baltimore to Boston? Any suggestions on what I can do? Need to be in Boston by Monday.,"[38.91355311, -77.04169657]",2015-02-20 07:44:08 -0800,"Washington, DC",Eastern Time (US & Canada),0,0
570195089869447168,1,0.6827,,0.0,5,,NJupdates247,,0,"Thanks, @chasefoster. Was just about to book a flight to UK using @AmericanAir, but after reading this exchange, there's no way. I've sent",,2015-02-24 04:14:37 -0800,Metropolis,Eastern Time (US & Canada),0,0
569874043395903489,1,1.0,,,1,,AlMehairiAUH,,0,@United to start daily #B777-200ER flights from #Newark to #Frankfurt @airport_fra replacing #B767-400ER on 2JUL #avgeek,,2015-02-23 06:58:54 -0800,Abu Dhabi,Abu Dhabi,0,0
569984653920210944,1,0.6809999999999999,,,3,,ericathib,,0,@JetBlue everyone is overreacting. Keep up your swag!,,2015-02-23 14:18:25 -0800,,,0,0
569525974284558338,1,0.6598,,0.0,3,,emptynester25,,0,@JetBlue flight16?,,2015-02-22 07:55:48 -0800,,,0,0
570074601801318400,1,1.0,,,5,,nrosenb1,,0,@AmericanAir What are Preferred Seats?,,2015-02-23 20:15:51 -0800,,,0,0
569452063920226304,1,1.0,,,0,,NewsSWA,,0,"@VirginAmerica Beats EPS Views, Takes On #SouthwestAir VA LUV - Investor's Business Daily http://t.co/FLwmGDAHxu",,2015-02-22 03:02:06 -0800,FL410,Sydney,0,0
568432117539065856,1,1.0,,,0,,TLoui143,,0,"@VirginAmerica Anytime, sugafly.",,2015-02-19 07:29:12 -0800,Out to Brunch with @Kanyewest.,Central Time (US & Canada),0,0
568974681115459584,1,1.0,,,3,,airtraffic01,,0,"@JetBlue Traveling with two kids tomorrow (ages 7 and 4) domestic, do they need birth certificates to check in at airport?",,2015-02-20 19:25:09 -0800,Bushwood,,0,0
568574762433138690,1,1.0,,,1,,tdawghill,,0,@united Bought a round trip to Chicago two days ago...today the same flight is half that! Is there any way for me to get that discount??,,2015-02-19 16:56:01 -0800,San Francisco,,0,0
569658878939410432,1,0.6315,,0.0,5,,SouljaCoy,,0,"@AmericanAir yep, they moved me to 16A as they showed me flying ""standby""",,2015-02-22 16:43:55 -0800,"Orange County, CA",Pacific Time (US & Canada),0,0
569939458965032963,1,0.6709,,0.0,3,,JsLife23,,0,"@JetBlue Awww man...but I need to buy this ticket today and be home the 1st of March

Where do I go for this...or can you assist me ?",,2015-02-23 11:18:50 -0800,,,0,0
570306423818723328,1,0.6767,,0.0,5,,sammy575,,0,"@AmericanAir is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx",,2015-02-24 11:37:01 -0800,New York,Eastern Time (US & Canada),0,0
568803260569690112,1,0.6565,,0.0,1,,dlm_3,,0,@united past,,2015-02-20 08:03:59 -0800,Global,Eastern Time (US & Canada),0,0
568066878192508928,1,1.0,,,2,,bgawilson,,0,@SouthwestAir I left something on a plane landing at Midway last night because I am a responsible adult -- got a number for me to call? TY!,,2015-02-18 07:17:52 -0800,"Chicago, IL",Eastern Time (US & Canada),0,0
569667517146222592,1,1.0,,,5,,MarkZeihenJr,,0,@AmericanAir who's your pick for best picture? I don't want to board your airline until I know,,2015-02-22 17:18:14 -0800,"Milwaukee, WI",Central Time (US & Canada),0,0
568967744076410880,1,1.0,,,1,,LyndsyRobinson,,0,@united Will the airline refuse my Canadian passport with less than 6 months remaining validity? Going to US.,,2015-02-20 18:57:35 -0800,,,0,0
569928501966450689,1,1.0,,,5,,urduckcommander,,0,@AmericanAir okay. I just sent it.,,2015-02-23 10:35:18 -0800,,Quito,0,0
570027259999821824,1,0.6423,,,3,,RogerSaintange,,0,@JetBlue ok is I hope thy the Bahamas next,,2015-02-23 17:07:44 -0800,,Pacific Time (US & Canada),0,0
568222976744824832,1,0.6809,,,2,,alana_aro,,0,@SouthwestAir do you have all winners for @Imaginedragons #DestinationDragons,,2015-02-18 17:38:09 -0800,,,0,0
567768306799882241,1,0.6779,,,3,,Clagett,,0,@JetBlue 2:55 tomorrow from RIC to BOS. Looking good or am I better rescheduling?,,2015-02-17 11:31:27 -0800,Jamestown Virginia ,,0,0
567764953289875456,1,0.6689,,,2,,fleur_de_chic,,0,"@SouthwestAir just did, thank you",,2015-02-17 11:18:08 -0800,212 by way of the 504.,,0,0
567848544893169664,1,0.6863,,0.0,1,,lhawthorn,,0,"@united What does ""Cabin Functionality"" mean when I'm taking a customer satisfaction survey?",,2015-02-17 16:50:17 -0800,"Amsterdam or 30,000 Feet",Amsterdam,0,0
569845106888585216,1,0.6932,,0.0,2,,scoobydoo9749,,0,@SouthwestAir arrangements to reimburse me for the rental I had to get?,,2015-02-23 05:03:55 -0800,"Tallahassee, FL",America/Chicago,0,0
567839160779730944,1,0.6771,,0.0,1,,annricord,,0,"@united We were told by United to ""carry over/carry back"" for the refund.",,2015-02-17 16:13:00 -0800,Canmore,Mountain Time (US & Canada),0,0
568903773491306496,1,0.68,,,1,,jacobburkholder,,0,@united Lindsay and ??.  Darn.  Terrible memory on my part.  I know they are headed back to IAD and then PIT tonight.,,2015-02-20 14:43:23 -0800,"#avgeek, United 1K",Central Time (US & Canada),0,0
568527393754738688,1,1.0,,,1,,ada_dog,,0,@united @NTrustOpen can i go  #GolfUnited,,2015-02-19 13:47:48 -0800,,,0,0
569520712379052032,1,1.0,,,1,,worldknits,,0,@united DM'ed you,,2015-02-22 07:34:53 -0800,"Fredericksburg, VA",Eastern Time (US & Canada),0,0
568177152924860416,1,1.0,,,3,,JetBlueNews,,0,@JetBlue to allow payment by #Apple Pay - Patriarc http://t.co/bdUaUZFhW2,,2015-02-18 14:36:04 -0800,USA,Sydney,0,0
569684686160719872,1,1.0,,,4,,DontenPhoto,,0,@USAirways Flight 4424 operated by @FlyRepublicAir (N813MA) arrives at @FlyTPA following flight from Reagan National http://t.co/OSc9OFlol3,,2015-02-22 18:26:28 -0800,"Englewood, Florida",Eastern Time (US & Canada),0,0
569221517298368512,1,0.6437,,,1,,itsmarisa,,0,"@united I'm aware, I fly a lot :) Just sad I had to change my shoes (boots), ha! #HappyFlight",,2015-02-21 11:46:00 -0800,,Eastern Time (US & Canada),0,0
568383474303959041,1,1.0,,,1,,dealswelike,,0,@united any updates with the DOT looking at the united fares from London to the US from last week?,,2015-02-19 04:15:54 -0800,New York,Central Time (US & Canada),0,0
570306423818723328,1,0.6541,,0.0,5,,sammy575,,0,"@AmericanAir is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx",,2015-02-24 11:37:01 -0800,New York,Eastern Time (US & Canada),0,0
568240532746473472,1,0.3466,,0.0,2,,scottmerkin,,0,"@SouthwestAir So there were 134 early-bird check-ins, because I was told there were no flythroughs? Good flight, otherwise ~",,2015-02-18 18:47:55 -0800,Chicago,Quito,0,0
567791323597524992,1,1.0,,,2,,JennOlsen7,,0,@SouthwestAir what is DM?,,2015-02-17 13:02:55 -0800,,,0,0
569698840149950464,1,1.0,,,2,,HAPPYGOLFPUG,,0,@SouthwestAir I know that not everybody on flight can be 1st time flying. But in case it is people in front deplane 1st not from the back?!?,,2015-02-22 19:22:42 -0800,"Golftown, USA",,0,0
568061931761864704,1,1.0,,,1,,jaciMugg,,0,@united Can I add miles from my January Air China flight to my MileagePlus account?,,2015-02-18 06:58:13 -0800,,Quito,0,0
568123089344733184,1,0.66,,0.0,3,,j_beatz247,,0,@JetBlue I sent you an email,,2015-02-18 11:01:14 -0800,new orleans,,0,0
569604805116563457,1,1.0,,,1,,NancyDiaznancyn,,0,@united there is a sector whereby it says $0 in both bags...no bag allowance at all in international flight?,"[-37.8536992, 145.1106176]",2015-02-22 13:09:02 -0800,,,0,0
567766512392364032,1,1.0,,,2,,RBrandtPhoto,,0,@SouthwestAir Just sent you a DM with the details.,,2015-02-17 11:24:19 -0800,,,0,0
569494878968811520,1,1.0,,,2,,JohnFMacky,,0,@SouthwestAir you have open seats on flight 4001 pvd to MCO @ 1215pm today?,,2015-02-22 05:52:14 -0800,,Eastern Time (US & Canada),0,0
569650612545187840,1,1.0,,,3,,DaniellaS_Melo,,0,@JetBlue hey me and my family have questions on a trip to Disney world that we are doing in April . Please follow me so I could dm you guys,,2015-02-22 16:11:04 -0800,NYC ❄️ / COL ,Eastern Time (US & Canada),0,0
568472920466411520,1,0.6769,,,4,,trixywh,,0,"“@USAirways: Reminder: From 2/28, we’ll be tweeting from @AmericanAir. You should join us: http://t.co/WBMHRl3bvl",,2015-02-19 10:11:20 -0800,"Hollywood, CA",Pacific Time (US & Canada),0,0
568889116399525888,1,1.0,,,2,,sammi_jon3s,,2,@SouthwestAir please....can I have the last tickets for me and my best friend to #DestinationDragons http://t.co/eQqi1nfSZh,,2015-02-20 13:45:09 -0800,,,0,0
568190276990140417,1,1.0,,,1,,vasm21,,0,@united PTY to PIT via IAH,,2015-02-18 15:28:13 -0800,Panamá,,0,0
567741700597366784,1,1.0,,,1,,BlueOceanTweets,,1,@United Is Changing Its #MileagePlus Program: Winners and Losers http://t.co/38OTLzAK5d #airline #travel #loyalty #rewards,,2015-02-17 09:45:44 -0800,"Halifax, Nova Scotia",Atlantic Time (Canada),0,0
567736166787850240,1,0.6732,,,2,,KatieAmmon,,0,@SouthwestAir F5R3ZZ,,2015-02-17 09:23:44 -0800,,Eastern Time (US & Canada),0,0
569940834994401280,1,1.0,,,0,,campusmoviefest,,0,"@VirginAmerica Or watch some of the best student films in the country at 35,000 feet! #CMFat35000feet http://t.co/KEK5pDMGiF",,2015-02-23 11:24:18 -0800,USA,Eastern Time (US & Canada),0,0
567801343861092352,1,1.0,,,3,,vincenzolandino,,0,"@JetBlue I know where you guys jet! LOL, but if you love me so much, help a brother out :) Hot weather, great nightlife, 2-3 hour flight",,2015-02-17 13:42:44 -0800,NYC | CT,Eastern Time (US & Canada),0,0
569664965658972160,1,0.6717,,0.0,5,,georgetietjen,,0,@AmericanAir 740pm wheels up to be exact.  I'm sending a DM.,,2015-02-22 17:08:06 -0800,,,0,0
570192366272970752,1,1.0,,,4,,meathead1974,,0,@USAirways flight 1946 out of clt this morning.  It's snowing here.  Should i head out to the airport?,,2015-02-24 04:03:48 -0800,"Charlotte, NC",,0,0
569225085330071554,1,1.0,,,2,,NinaDESell,,0,@SouthwestAir could u put one here in Baltimore? http://t.co/vLCI2KV1IP,,2015-02-21 12:00:10 -0800,,,0,0
568081068278075394,1,1.0,,,3,,superhilarious,,0,@JetBlue can I get some more leg room tonight B6 304,,2015-02-18 08:14:15 -0800,,Central Time (US & Canada),0,0
569574961158815745,1,1.0,,,0,,HeatherWhoo,,0,@VirginAmerica my drivers license is expired by a little over a month. Can I fly Friday morning using my expired license?,,2015-02-22 11:10:27 -0800,,,0,0
569343579899822081,1,1.0,,,2,,parTAYwithBIER,,1,@SouthwestAir can you speed up your flight from AZ to Omaha? I need to see muh boy ✈️,,2015-02-21 19:51:01 -0800,from the middle of america,Eastern Time (US & Canada),0,0
570245433466884096,1,0.3544,,0.0,5,,jacquelinewins6,,0,"@AmericanAir 
Thank you for responding...My laptop is in my bag and I need it for work. I am worried. The file code is UTEVGW.",,2015-02-24 07:34:40 -0800,,,0,0
568152817656930305,1,0.66,,,3,,NickTypesWords,,0,@JetBlue @pilyoc dont talk about my friend @JetBlue like that. #thefutureisweird,,2015-02-18 12:59:22 -0800,Inquiries: CAA  •  Miller PR ,,0,0
569959283934277633,1,0.7158,,,3,,heyheyman,,0,@JetBlue Just got the time to reply and share my thoughts in greater detail via web form.,,2015-02-23 12:37:37 -0800,"Boston, MA",Eastern Time (US & Canada),0,0
570215793511825408,1,1.0,,,4,,RockUrHumanity,,0,@USAirways &amp; @AmericanAir: 1 flight Cancelled Flightled yesterday and now a delay today has robbed my daughter of 2 days with her grandparents. Thanks,,2015-02-24 05:36:53 -0800,East Coast/New England,Eastern Time (US & Canada),0,0
570076673162543104,1,0.6608,,,3,,mOnKofficial,,0,“@JetBlue: @maatkare67 We hope you're still our bae! @TatianaKing @thewayoftheid”haa man,,2015-02-23 20:24:05 -0800,Philadelphia/Cali,Eastern Time (US & Canada),0,0
569616551239917569,1,0.6374,,,4,,Geneva_Sands,,0,"@USAirways if my flight, 4035, is delayed, what time do I have to arrive at BHM?","[33.50528024, -86.81047219]",2015-02-22 13:55:43 -0800,"Washington, D.C. ",Eastern Time (US & Canada),0,0
567750428595871745,1,0.6566,,0.0,1,,rdahlstrom99,,0,"@United just played the Most bizarre ""safety"" video I've ever seen... http://t.co/Hlm2Oks6xl",,2015-02-17 10:20:25 -0800,"ÜT: 40.635407,-73.991869",,0,0
570237440616570880,1,1.0,,,3,,_blktray,,0,“@JetBlue: Our fleet's on fleek. http://t.co/clu5pdPrHP” :(,,2015-02-24 07:02:54 -0800,COMPTON/AZ,,0,0
569890258181070848,1,1.0,,,5,,diegolrz,,0,@AmericanAir check your DM please,,2015-02-23 08:03:20 -0800,"Dallas, TX",Central Time (US & Canada),0,0
569988785330479104,1,1.0,,,1,,colbycaterina,,0,"@united I need the phone number to baggage claim in LAX, my mom left her phone and someone called saying they would put it there but on",,2015-02-23 14:34:50 -0800,lalaland,Eastern Time (US & Canada),0,0
569866272218836992,1,1.0,,,5,,elisakathleen,,0,@AmericanAir I just sent a DM,,2015-02-23 06:28:01 -0800,"Boston, MA",,0,0
568998609590419456,1,0.669,,0.0,1,,PeterDawoud,,0,@united you know what would be awesome? Providing us with complimentary entertainment on your flights. Especially those longer than 6 hours.,,2015-02-20 21:00:14 -0800,Redmond WA ,Pacific Time (US & Canada),0,0
570295202616889345,1,0.6843,,0.0,4,,djndc4l,,0,@USAirways Yes. Confirmation number and all.,,2015-02-24 10:52:26 -0800,,,0,0
568364870757797888,1,0.6601,,,2,,Harry_Bryan,,0,@SouthwestAir are passengers automatically rebooked on other flights if original is Cancelled Flighted for weather etc?,,2015-02-19 03:01:59 -0800,"Powell, TN",Eastern Time (US & Canada),0,0
568402562107498497,1,1.0,,,4,,AntrimLens,,1,"@USAirways Flight US 723 from @DublinAirport to @PHLAirport passing over @LoveLoughNeagh at 20,000 ft this morning. http://t.co/FRd0cAy6DA",,2015-02-19 05:31:45 -0800,Loch nEathach Co Aontroim,Dublin,0,0
569238148032671744,1,0.643,,0.0,1,,AndrewMcDublin,,0,@united correct?  What's correct?  Sorry I'm lost,,2015-02-21 12:52:05 -0800,,,0,0
568057887223894016,1,1.0,,,2,,luvthispayne,,0,"@SouthwestAir In my letters to follow, I will be sure to include my Rewards Number, twitter handle, and email address.",,2015-02-18 06:42:08 -0800,Somewhere over the rainbow.,Atlantic Time (Canada),0,0
569149358802759680,1,0.6636,,0.0,2,,alee317,,0,@SouthwestAir Plz consider customers you're losing to #AA for 🚫 the KC ↔️ OKC directs. #okcdirects #OKC #MCI #flights #okcprofessionals,,2015-02-21 06:59:16 -0800,,Central Time (US & Canada),0,0
568037591687270400,1,0.3727,,0.0,2,,kd35ftw1,,0,@SouthwestAir Not possible to carry-on and put in a closet/overhead? Had success doing that with other airlines. Thanks,,2015-02-18 05:21:30 -0800,,,0,0
569574973662232576,1,1.0,,,0,,Osiris91780,,0,@VirginAmerica Is flight 0769 out of LGA to DFW on time?,,2015-02-22 11:10:30 -0800,,,0,0
567728227465310208,1,0.6376,,0.0,0,,Todd1HHD,,0,@VirginAmerica was wondering if you guys recieved my dm and we're able to potentially respond asap,,2015-02-17 08:52:11 -0800,Chicago,Central Time (US & Canada),0,0
568428195193729025,1,1.0,,,2,,thirty_lives,,0,@SouthwestAir My birthday is during #DestinationDragons could I get tix?? http://t.co/07XhCacjax,,2015-02-19 07:13:37 -0800,ʞᴚoʎ   ʍǝu,Eastern Time (US & Canada),0,0
568818346042339328,1,1.0,,,1,,jcpowell1285,,0,@united 129 thousand fans of @JedediahBila are asking you to give her your utmost effort to get her a safe flight with her baggage soon!,,2015-02-20 09:03:56 -0800,,,0,0
570283309093113856,1,1.0,,,5,,pbpinftworth,,0,@americanair Yes to the iOS. I'm running iOS 8.1.3,,2015-02-24 10:05:10 -0800,"DFW, TX",Central Time (US & Canada),0,0
570043937244622849,1,1.0,,,1,,DeputyBrans,,0,@united Do you have any flights with lie flat seating from STL to PDX around the date of March 5?,,2015-02-23 18:14:00 -0800,,,0,0
569716148293349377,1,1.0,,,1,,ericdavidson86,,0,@united flight 435,,2015-02-22 20:31:29 -0800,,,0,0
568474096058507264,1,0.6659,,,3,,lyteforce,,0,@JetBlue Just looking to arrange for a nice flight from SEA to LA-ish and comparing the cost to something more direct from YVR.,,2015-02-19 10:16:00 -0800,Richmond BC,Pacific Time (US & Canada),0,0
567731712004595714,1,1.0,,,2,,theokatzman,,2,@SouthwestAir any chance of adding LAX-&gt;JFK direct any time in the future?,,2015-02-17 09:06:02 -0800,"Lawrsh Ainjellush, CA",Eastern Time (US & Canada),0,0
569562867281690625,1,1.0,,,2,,allie_kaji621,,0,@SouthwestAir safety back in Dallas!,,2015-02-22 10:22:24 -0800,Den10,Central Time (US & Canada),0,0
568880082606911488,1,0.6505,,,2,,franks105,,0,@SouthwestAir how many left?! I'm 15 min wway,,2015-02-20 13:09:15 -0800,Hogwarts,Pacific Time (US & Canada),0,0
570211313072238592,1,1.0,,,1,,BouleChitte,,0,@united how about 3659 YUL-ORD?,,2015-02-24 05:19:05 -0800,,,0,0
570069345818161152,1,1.0,,,5,,stormxlove47,,0,@AmericanAir Why is your cover photo of TWA? Just wondering.,,2015-02-23 19:54:58 -0800,AJ's Heart,Pacific Time (US & Canada),0,0
569924101080535042,1,1.0,,,3,,CITYCIGARLIFE,,0,"@JetBlue I want you guys to be the first to fly to #Cuba, from NYC.",,2015-02-23 10:17:49 -0800,,,0,0
567734002287513602,1,0.6354,,0.0,2,,JasenVinlove,,0,@SouthwestAir could you tell me if any upgrades are available on a flight out of STL tomorrow morning.,,2015-02-17 09:15:08 -0800,St. Louis,Central Time (US & Canada),0,0
568847612503334912,1,0.6607,,,4,,wclsc59,,0,@USAirways it's vegas baby who doesn't have a good time in vegas lol,,2015-02-20 11:00:14 -0800,johnson city tn,,0,0
569827206928715776,1,1.0,,,4,,SmileyNthahood,,0,"That's not the case.. They sent me a email with a link, I'll show you.. @USAirways http://t.co/hb799CCo0t",,2015-02-23 03:52:47 -0800,,Pacific Time (US & Canada),0,0
