tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
570005004012138496,1,1.0,,,4,,flyidca,,0,@usairways &amp; @AmericanAir planes in #grandcayman http://t.co/GX7QbtckBr,,2015-02-23 15:39:17 -0800,"Washington, DC",Eastern Time (US & Canada),0,0
568815117120319488,1,1.0,,,3,,Aircrews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Lake Wylie #Pilot http://t.co/jgor0vdI3S,,2015-02-20 08:51:06 -0800,Australia,Sydney,0,0
569475306018353152,1,0.6807,,0.0,1,,LisaKothari,,0,"@united Seat 14A, Flight UA895","[22.31355693, 113.92636768]",2015-02-22 04:34:27 -0800,Seattle WA,Pacific Time (US & Canada),0,0
568496811662581760,1,1.0,,,4,,J_0_Y,,0,@USAirways How will I change it?,"[42.95012208, -87.90085158]",2015-02-19 11:46:16 -0800,"Washington, DC",,0,0
569521863891804160,1,0.6642,,0.0,1,,CressM,,0,@united I6EP18,,2015-02-22 07:39:28 -0800,FL,,0,0
567745507834220546,1,1.0,,,4,,JKrace45,,0,@USAirways is there any way that you could hold flight 628 in CLT my husband is stuck in the security check line. flight scheduled for 1PM,,2015-02-17 10:00:51 -0800,,,0,0
567857491284877312,1,0.6268,,0.0,1,,travellinghobby,,0,"@united captain ""we apologize for the delay, the company is looking for an open gate (glance starboard side, see 5 open gates)",,2015-02-17 17:25:50 -0800,,Atlantic Time (Canada),0,0
569993393767460864,1,1.0,,,4,,tjelke,,0,@USAirways but question :  if the downgrade include losing first class do you get money back ? http://t.co/LfT7QD23Sy,,2015-02-23 14:53:09 -0800,"Miami, Florida, USA",Eastern Time (US & Canada),0,0
570054257577041921,1,0.3872,,0.0,4,,Wheres_Papi,,0,@USAirways Thanks for getting back to me. I called that number earlier but no option to leave vm and just rings with busy tone,,2015-02-23 18:55:00 -0800,USA,Eastern Time (US & Canada),0,0
569937891788505088,1,0.3556,,0.0,3,,JsLife23,,0,"@JetBlue Or...

....how about a 1way LAX-NYC(area) under 190?! Is this possible ?",,2015-02-23 11:12:36 -0800,,,0,0
569273297491378176,1,1.0,,,3,,GreenkidspenWRA,,0,@JetBlue Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?,,2015-02-21 15:11:45 -0800,Grimsby - UK,,0,0
568620542682468352,1,1.0,,,3,,PilotFresh,,0,@JetBlue look what I capture at Uvf http://t.co/Lj2ZXZN8kG,,2015-02-19 19:57:56 -0800,Dubai ,Central America,0,0
570297414848000000,1,1.0,,,5,,penyu1818,,0,"@AmericanAir Hi, can you please ticket my award ticket? The status is ""On Request"" now. Thanks.",,2015-02-24 11:01:13 -0800,,,0,0
568072136192966656,1,0.6366,,,1,,rabbijfranklin,,0,"@united yes, would love an upgrade or voucher,  please give me a call 9148445695",,2015-02-18 07:38:46 -0800,Needham,Atlantic Time (Canada),0,0
569925590276419584,1,1.0,,,3,,stro_b,,0,@JetBlue woof.,,2015-02-23 10:23:44 -0800,Austin,Central Time (US & Canada),0,0
570066175008350208,1,1.0,,,3,,thereal_edwin,,0,“@JetBlue: Our fleet's on fleek. http://t.co/Vxn2J36M7V” this happened,,2015-02-23 19:42:22 -0800,,,0,0
568430867447549952,1,1.0,,,2,,KelliBruns,,0,@SouthwestAir Is there anyway to pay more to get priority boarding A 1-15?,,2015-02-19 07:24:14 -0800,California,Alaska,0,0
568249367590768640,1,0.6889,,0.0,1,,140JustinC,,0,@united any chance you could look into my problem from earlier?,,2015-02-18 19:23:01 -0800,Fredericton NB,Atlantic Time (Canada),0,0
569924679206457344,1,0.6726,,0.0,2,,CravenMorhead,,0,"@SouthwestAir easy fix, let the business select actually board 1st, then board the pre-boards...",,2015-02-23 10:20:06 -0800,,Mountain Time (US & Canada),0,0
569211529880576001,1,1.0,,,3,,Farehack,,0,@jetblue @viraltech creates institutional quality machine driven JetBlue Revenue predictive analytics and forecasts using public Big Data ;),,2015-02-21 11:06:18 -0800,,,0,0
569554065606074368,1,0.3498,,0.0,2,,evitably,,0,"@SouthwestAir check the head of the plane, there has been dynamite placed onto it",,2015-02-22 09:47:25 -0800,lowkey,Pacific Time (US & Canada),0,0
570257564023128064,1,0.6842,,,1,,CATTTastrophe,,0,@united dm these nuts,,2015-02-24 08:22:52 -0800,nyc to la,,0,0
567758020239966208,1,0.6686,,,3,,jadidheart,,0,@JetBlue alittle more money to book our flights... we're 1/2 way there :),,2015-02-17 10:50:35 -0800,,,0,0
569976293573447682,1,0.6812,,0.0,5,,cmkest,,0,"@AmericanAir when changing dest city on an award for a reservation party of 4, is fee $150 for each pax or 150 for first and 25 for rest?",,2015-02-23 13:45:12 -0800,,,0,0
570016312610709504,1,0.7087,,,3,,2emmyz,,0,“@JetBlue: Our fleet's on fleek. http://t.co/M2wSg2olgo” -_-,,2015-02-23 16:24:13 -0800,,Eastern Time (US & Canada),0,0
570054495943720960,1,1.0,,,4,,EverettWJones,,0,@USAirways Expedia reserved a ticket for me and 2 more for a USAW flight but only issued 1. They are not responsive.Thoughts?,,2015-02-23 18:55:57 -0800,,Quito,0,0
570240336519258112,1,1.0,,,5,,JonKohler,,0,"@AmericanAir I can DM it to you, if you follow me",,2015-02-24 07:14:25 -0800,"Denver, CO",Eastern Time (US & Canada),0,0
569714755109294080,1,0.6727,,,5,,KellyOlexa,,0,@AmericanAir no worries you're swamped I know just dmd back THANK U,,2015-02-22 20:25:57 -0800,"Chicago, IL",Central Time (US & Canada),0,0
569643184067727361,1,0.6783,,0.0,5,,PepdogSez,,0,@AmericanAir Cancelled Flight previous request. Will accept ticket number for document number,,2015-02-22 15:41:33 -0800,,Central Time (US & Canada),0,0
569925990283145216,1,0.6697,,0.0,5,,iSmellNothing,,0,"@AmericanAir I'd like to explore both options, and what the cost might be to change the date and destination.",,2015-02-23 10:25:19 -0800,Boston,Eastern Time (US & Canada),0,0
569940579221504001,1,1.0,,,3,,SupaDR3,,0,Really ? 😑“@JetBlue: Our fleet's on fleek. http://t.co/V5QWkYXSW6”,,2015-02-23 11:23:17 -0800,Land of the ✌️free✌️,Eastern Time (US & Canada),0,0
569675668524441600,1,1.0,,,2,,BradMcMorris,,0,@SouthwestAir want go from New Orleans houston see my dad at md anderson can you help me out,,2015-02-22 17:50:38 -0800,"Colyell, Louisiana",Central Time (US & Canada),0,0
569620168671756288,1,0.6376,,0.0,3,,Ben_Harriton,,0,@JetBlue of my tray table is broken what do i do?,,2015-02-22 14:10:05 -0800,,,0,0
567842593440145408,1,1.0,,,3,,MerrickRealtor,,0,@JetBlue knew that ... has to be done at the Gate correct? If so what time does gate open,,2015-02-17 16:26:38 -0800,Merrick,America/New_York,0,0
569615109363929088,1,0.355,,0.0,0,,FiDiFamilies,,0,@VirginAmerica Can you find us a flt out of LAX that is sooner than midnight on Monday? That would be great customer service 😃,,2015-02-22 13:49:59 -0800,New York City ,Eastern Time (US & Canada),0,0
569559433887526913,1,0.6617,,0.0,1,,Lmuschel,,0,@united doesn't purchasing ticket with a united card give me priority boarding ?,,2015-02-22 10:08:45 -0800,,,0,0
567749860611211265,1,1.0,,,3,,labeles,,0,@JetBlue okayyyy. But I had huge irons on way out. Promise no shenanigans?,,2015-02-17 10:18:09 -0800,,,0,0
570050603851710464,1,0.6857,,,3,,kbosspotter,,0,@JetBlue I can't find a good photo of it... You got one? #goodnight,,2015-02-23 18:40:29 -0800,Logan International Airport,Atlantic Time (Canada),0,0
568852572188098561,1,0.6222,,0.0,4,,MelanieJane17,,0,@USAirways sure did. I have carried this bag on numerous times on the same style plane. Planning accordingly apparently accounts for nothing,,2015-02-20 11:19:56 -0800,,Eastern Time (US & Canada),0,0
570237269753376768,1,1.0,,,5,,jeremyleewhite,,0,@AmericanAir Connection is US2065,,2015-02-24 07:02:14 -0800,,,0,0
569235825680105472,1,1.0,,,3,,SenatorA7,,0,@JetBlue Can I bring a compact folding chair like this in a checked bag? http://t.co/9nivw9ftZw,,2015-02-21 12:42:51 -0800,Louie's in the Bronx,Eastern Time (US & Canada),0,0
570292403309035520,1,1.0,,,5,,pbpinftworth,,0,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),"[32.82813261, -97.25115941]",2015-02-24 10:41:19 -0800,"DFW, TX",Central Time (US & Canada),0,0
567973066929614848,1,0.6872,,,3,,JetBlueNews,,0,@JetBlue marks 15th birthday with 'Blumanity' paint job - @Dallas_News (blog) http://t.co/lFGR0Nifut,,2015-02-18 01:05:06 -0800,USA,Sydney,0,0
569930522677399553,1,0.6532,,,3,,A_Geechi,,0,RT @JetBlue: Our fleet's on fleek. http://t.co/826Pkiq5HI,,2015-02-23 10:43:20 -0800,Binghamton University ,Eastern Time (US & Canada),0,0
568210928484913152,1,0.6599,,0.0,4,,bobbyisaacson,,0,@USAirways I got an email asking me to checkin TMRW for a flight I meant to book for 3/19 - can someone please help! @WallStSlumLord @PKG49,,2015-02-18 16:50:16 -0800,"San Francisco, CA",Pacific Time (US & Canada),0,0
568267732556255232,1,0.7218,,0.0,2,,podunculus,,0,@SouthwestAir any chance I can get tix for @VelourLive @Imaginedragons? I have been tweeting since January 26 about it #DestinationDragons,,2015-02-18 20:36:00 -0800,,,0,0
568885007646740480,1,1.0,,,2,,itsangieohyeah,,0,@SouthwestAir please please please http://t.co/xiJiFYmvqP,,2015-02-20 13:28:49 -0800,Dodger Stadium | Disneyland,Pacific Time (US & Canada),0,0
567796247672721409,1,1.0,,,1,,ColtSTaylor,,0,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.,"[39.85861339, -104.67232131]",2015-02-17 13:22:29 -0800,All Over The World,,0,0
569943785905332225,1,0.631,,0.0,3,,Pay_Olaa,,0,Who Okay'd this?!?! RT @JetBlue Our fleet's on fleek. http://t.co/knUVuOVhub,,2015-02-23 11:36:02 -0800,Gates Ave- Brooklyn,Arizona,0,0
569938450633388032,1,1.0,,,3,,mcmahon0074,,0,@JetBlue with 3 kids and 11 days 340 + doesn't work and it's months in advance,,2015-02-23 11:14:50 -0800,some where in massachusetts ,,0,0
568152035767554048,1,1.0,,,3,,Lulabella83,,0,"@JetBlue I'd like to spread my grandpa's ashes in Naples, Italy he lived in the 50's while serving his 30+ yrs in the @USNavy #FlyItForward",,2015-02-18 12:56:15 -0800,"Alexandria, Va",Atlantic Time (Canada),0,0
569797440100036608,1,0.6664,,0.0,5,,davidkli,,0,@AmericanAir what terminal LHR for aa5/BA1506? Doesn't say in boarding pass,,2015-02-23 01:54:30 -0800,"New York, NY",Eastern Time (US & Canada),0,0
568487293100691457,1,0.6808,,0.0,3,,alanbestnyc,,0,@JetBlue My card company and I explained the issue over the phone when I was in Mexico. I purchased a new ticket over the phone.,,2015-02-19 11:08:27 -0800,,Quito,0,0
569658058546286592,1,0.6807,,,3,,zakkohane,,0,@JetBlue Ricoh Smith at BOS provided oust and service,,2015-02-22 16:40:39 -0800,,Quito,0,0
569937260994564098,1,1.0,,,3,,mcmahon0074,,0,@JetBlue looking to for low rates bos to Vegas in Late Flight June for 3 kids and myself for a sporting event. Any deals or breaks,"[42.3427056, -71.5504108]",2015-02-23 11:10:06 -0800,some where in massachusetts ,,0,0
569973352837853184,1,1.0,,,5,,TheRealOsleger,,0,@AmericanAir about when can I see a new American Airlines credit card to replace my USAIRWAYS dividend MasterCard?,,2015-02-23 13:33:31 -0800,,,0,0
570273378403102720,1,0.643,,0.0,3,,markmacg1,,0,@JetBlue flight 462 to Boston delayed due to weather in Tampa?,,2015-02-24 09:25:43 -0800,,,0,0
569641693726842880,1,1.0,,,5,,exclusiveaccess,,0,@AmericanAir check your dm pls,,2015-02-22 15:35:37 -0800,in your fav mags & blogs!!!,Eastern Time (US & Canada),0,0
567811918711504896,1,1.0,,,4,,Brandy_Fisher,,0,"@USAirways I will be traveling from LAX to CLT to HTS, I have been rebooked for tomorrow due to the travel advisory.",,2015-02-17 14:24:45 -0800,Miss California United States,Eastern Time (US & Canada),0,0
568118177537744897,1,0.6735,,,2,,BobbiStorm,,0,@SouthwestAir go south everyone,,2015-02-18 10:41:43 -0800,Miami,,0,0
570192452486889473,1,0.6667,,,3,,rkflyga,,2,@JetBlue now out of A gates and into main terminal @ DCA. @NATCA members keeping watch from ATCT. #avgeek http://t.co/hPsiEaokwh,,2015-02-24 04:04:08 -0800,KFDK,Eastern Time (US & Canada),0,0
569649116487290880,1,1.0,,,0,,F6x,,0,@VirginAmerica How can I watch the #Oscars2015 on my JFK-&gt;SFO flight?,"[40.64662464, -73.77090177]",2015-02-22 16:05:07 -0800,"San Francisco, CA",Pacific Time (US & Canada),0,0
569769288174870528,1,0.6687,,0.0,2,,hckystix,,0,@SouthwestAir had to be stuck in the middle seat :( http://t.co/dzeGAPfqw1,,2015-02-23 00:02:38 -0800,,,0,0
568450413365571584,1,1.0,,,1,,slackmistress,,0,@united I have already emailed but I didn't know if it was more expedient to contact you here. Please advise. Thanks.,,2015-02-19 08:41:54 -0800,"Los Angeles, CA",Pacific Time (US & Canada),0,0
568519360953716736,1,1.0,,,2,,MikeWJZ,,1,@SouthwestAir Pres/CEO Gary Kelly at #TheRoFo addressing 2000 of his BWI based employees. @cbsbaltimore http://t.co/OI32uq2tTZ,"[39.28859449, -76.61832385]",2015-02-19 13:15:52 -0800,schuhm@wjz.com,Eastern Time (US & Canada),0,0
567999609248858112,1,1.0,,,1,,thebavers,,0,"@united Hi, I am flying domestic first from SEA to HNL. Can I pay to use the lounge before I fly or this is just for international? Thanks",,2015-02-18 02:50:34 -0800,"Alvechurch, Worcestershire, UK",,0,0
568808746689933312,1,1.0,,,3,,meadonmanhattan,,0,@JetBlue trivia contest to win flight. 1 question. RT and Follow &amp; I'll send you answer to enter. http://t.co/AucSYKFUHD via @WSJPlus,,2015-02-20 08:25:47 -0800,"iPhone: 28.356075,-81.588827",Eastern Time (US & Canada),0,0
569017052310056960,1,1.0,,,2,,woawABQ,,0,"@SouthwestAir  If you'd love to see more girls get inspired about becoming pilots, RT our free Albuquerque event. http://t.co/rfXlV1kGDh",,2015-02-20 22:13:31 -0800,"Albuquerque, NM",,0,0
570233306664591361,1,0.6703,,0.0,3,,scojjac,,0,"@JetBlue @JetBlueCheeps My friend bought a ticket last night for one of these routes from you, and it cost way more. Can you help?”",,2015-02-24 06:46:29 -0800,"Las Cruces, NM",Mountain Time (US & Canada),0,0
568079810389549057,1,1.0,,,2,,ERAU_CareerSvcs,,0,@SouthwestAir is hiring for their Emerging Leader Development Program- Last day to apply is TODAY! Apply here: http://t.co/jLHM0x7UkB,,2015-02-18 08:09:15 -0800,"Florida, Arizona, Worldwide",Eastern Time (US & Canada),0,0
569209306874122241,1,0.6663,,,2,,RCAther10,,0,@SouthwestAir can you follow me so I can send the DM?,,2015-02-21 10:57:28 -0800,"Littleton, CO",Mountain Time (US & Canada),0,0
569648849494675456,1,1.0,,,5,,fritzmt,,1,@AmericanAir message and pics sent...,,2015-02-22 16:04:03 -0800,U.S.A.,Mountain Time (US & Canada),0,0
568198843034169344,1,0.6651,,0.0,2,,Armywives101,,0,@SouthwestAir Yay! And are dependents with ID (wife children) eligible to use this discount too? How do you use it over the phone/inperson?,,2015-02-18 16:02:15 -0800,Fayetteville North Carolina,Eastern Time (US & Canada),0,0
567905220828606466,1,0.6714,,0.0,3,,bekiweki,,0,@JetBlue That's pretty nice. Are flight credits automatically given after the flight? I also wish there were a lounge I could sleep in.,,2015-02-17 20:35:30 -0800,"Provo, UT",Central Time (US & Canada),0,0
570204930520190978,1,0.6755,,0.0,5,,lindsey_kolb,,0,@AmericanAir 3659 from SGF -&gt; DFW. You might want to clear off the ice for the planes landing. 😳,,2015-02-24 04:53:43 -0800,Missouri State University,Central Time (US & Canada),0,0
568646628795666432,1,0.7024,,0.0,4,,jmspool,,0,@USAirways Mobile boarding pass email.,,2015-02-19 21:41:35 -0800,"42.635976,-71.164046",Eastern Time (US & Canada),0,0
569671617674022912,1,1.0,,,1,,ScottBerry18,,0,"@united I need to get from Albuquerque, NM, USA, to Cebu, Philippines. I'm providing educational help for 800 kids. Can you help me?",,2015-02-22 17:34:32 -0800,"Albuquerque, New Mexico",Arizona,0,0
568834799592448000,1,1.0,,,1,,ScribblersNook,,0,@united workin on it. Waiting on him to reply.,,2015-02-20 10:09:19 -0800,"Atlanta, GA",Eastern Time (US & Canada),0,0
568864796717805568,1,1.0,,,1,,ScribblersNook,,0,@united Followback so I can DM plz,,2015-02-20 12:08:31 -0800,"Atlanta, GA",Eastern Time (US & Canada),0,0
568411566233804802,1,0.6859,,0.0,1,,Stacycole,,0,@united I did not.  That's why I am VERY concerned.,,2015-02-19 06:07:32 -0800,"Wisconsin, ya know",Central Time (US & Canada),0,0
570306662575300611,1,1.0,,,5,,gjeaviation,,0,@AmericanAir 767 seconds from touchdown at Madrid airport in April 2013 #AvGeek http://t.co/1yWXRfn0Gr,,2015-02-24 11:37:58 -0800,"Worcester, UK",London,0,0
569910441423417345,1,1.0,,,4,,ColfaxCapital,,0,"@USAirways great operation you guys are running. More mechanical issues, and now taping piece of plane together LOL http://t.co/I5V9wfbtuE",,2015-02-23 09:23:32 -0800,"39.0708° N, 106.9886° W",Quito,0,0
568796240319639552,1,0.6702,,,3,,JetBlueNews,,0,@JetBlue Airways Hits New 52-Week High at $17.58 (JBLU) - sleekmoney http://t.co/zdKXn4kTOu,,2015-02-20 07:36:06 -0800,USA,Sydney,0,0
569007993897013249,1,0.6535,,0.0,4,,luvisalluneed4,,0,"@USAirways you need to check information regarding hotels, shuttles, re routing flights, delayed flights",,2015-02-20 21:37:32 -0800,somewhere only we know,,0,0
568180422070247424,1,0.6868,,0.0,2,,m_nimzzz,,0,@SouthwestAir k but who won destination dragons,,2015-02-18 14:49:03 -0800,,Central Time (US & Canada),0,0
567873519356284928,1,0.7223,,0.0,1,,JackieFerrari3,,0,"@united 374 ORD to ROC. Fam came to see me at SNA. I'm a member, so is my dad. He used his miles for them.",,2015-02-17 18:29:32 -0800,Irvine,,0,0
567919829589442560,1,0.6805,,0.0,2,,MikeLeners,,0,@SouthwestAir my bag was Late Flight-checked and put on a different flight from OAK-&gt;MSY. Having troubles tracking it down. Any help?,,2015-02-17 21:33:33 -0800,"Oakland, CA",Central Time (US & Canada),0,0
569866337427664897,1,0.6940000000000001,,,1,,artistanxiety,,0,@united Lisa J is amazing the guy not so much.,,2015-02-23 06:28:17 -0800,Punk is the preacher.,Arizona,0,0
567724943375626240,1,0.6383,,0.0,4,,TullamoreEims,,0,@USAirways You need to contact me ASAP. #Furious,,2015-02-17 08:39:08 -0800,Dublin Raised | Brooklyn Based,Dublin,0,0
568281546999754752,1,0.6842,,0.0,1,,drooln,,0,"@united they had snacks available, just no fresh food...not sure what happened, but I'm sure we will grab a bite before our SFO connection",,2015-02-18 21:30:53 -0800,"Keauhou, Hawaii USA",Hawaii,0,0
569873664612704256,1,0.6529,,,0,,flyfromLAX,,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare",,2015-02-23 06:57:24 -0800,"Los Angeles, CA",Central Time (US & Canada),0,0
569271364521103361,1,1.0,,,3,,USairNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/Xf9MPnAaJE,,2015-02-21 15:04:04 -0800,USA,Sydney,0,0
569647825299963904,1,1.0,,,5,,nrtaylor92,,0,@AmericanAir Considering it was purchased on the 21st and I attempted to use it again on the 21st I believe it would fit these parameters.,,2015-02-22 15:59:59 -0800,,Melbourne,0,0
570197804091621376,1,1.0,,,5,,garmac87,,0,@AmericanAir hi when will your next set of flights be out for next year from Dublin???,,2015-02-24 04:25:24 -0800,northern ireland,,0,0
569068027917922304,1,1.0,,,3,,JetBlueNews,,0,@JetBlue Fliers to Gain Access to WSJ Content - @zacks_com http://t.co/GouzrdT7ZF,,2015-02-21 01:36:05 -0800,USA,Sydney,0,0
