airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,5,0,@AmericanAir at gate c11. Your gate agents are turning paying customers away in favor of non revs,2015-02-23 07:16:45 -0800,"['at', 'gate', 'c11', '-PRON-', 'gate', 'agent', 'be', 'turn', 'pay', 'customer', 'away', 'in', 'favor', 'of', 'non', 'revs']"
0,1,0,@united wifi wasn't working onboard.Alerted attendant re socket.You sent me to a hotel for 24 hours with 7$ Vouchers??no wifi at hotel,2015-02-22 04:59:46 -0800,"['wifi', 'be', 'not', 'work', 'onboard', 'alerted', 'attendant', 're', 'socket', '-PRON-', 'send', '-PRON-', 'to', 'a', 'hotel', 'for', '24', 'hour', 'with', '7', '$', 'Vouchers??no', 'wifi', 'at', 'hotel']"
0,3,0,"@JetBlue Seriously, what is your solution? Who exactly will help my 5 year old if there's a problem with the plane? http://t.co/vPDRPLXj5a",2015-02-22 14:44:52 -0800,"['seriously', 'what', 'be', '-PRON-', 'solution', 'who', 'exactly', 'will', 'help', '-PRON-', '5', 'year', 'old', 'if', 'there', 'be', 'a', 'problem', 'with', 'the', 'plane']"
0,2,0,@SouthwestAir waited 34 mins for baggage MDW&gt;MEM and the in-flight service was suspended so no drink 😕,2015-02-22 19:32:25 -0800,"['wait', '34', 'min', 'for', 'baggage', 'mdw&gt;mem', 'and', 'the', 'in', 'flight', 'service', 'be', 'suspend', 'so', 'no', 'drink', '😕']"
0,1,0,@united a plane took our gate and now we're just waiting in a lot at DIA,2015-02-18 09:06:53 -0800,"['a', 'plane', 'take', '-PRON-', 'gate', 'and', 'now', '-PRON-', 'be', 'just', 'wait', 'in', 'a', 'lot', 'at', 'DIA']"
0,4,0,@USAirways I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?,2015-02-22 19:59:39 -0800,"['-PRON-', 'make', 'a', 'reservation', 'online', 'but', '-PRON-', 'do', 'not', 'receive', 'any', 'confirmation', 'email', '-PRON-', 'bank', 'say', 'the', 'transaction', 'go', 'through', 'Can', 'u', 'help']"
0,1,0,@united Classic,2015-02-17 14:53:09 -0800,['classic']
0,4,0,"@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.",2015-02-23 06:55:07 -0800,"['first', 'the', 'pilot', 'be', 'Late', 'Flight', 'now', '-PRON-', 'be', 'maintenance', 'this', 'be', 'EXACTLY', 'what', 'happen', 'two', 'week', 'ago', 'unacceptable']"
0,4,1,@USAirways @JosephTReis Dont bother. They dont pick up the phone. Worst customer service going,2015-02-22 09:54:50 -0800,"['do', 'not', 'bother', '-PRON-', 'do', 'not', 'pick', 'up', 'the', 'phone', 'bad', 'customer', 'service', 'go']"
0,3,0,"@JetBlue Clients got ZERO, in 32 years career never thought this was possible.2 suitcases worth thousands of $$ in Italian clothing robbed.",2015-02-17 22:17:33 -0800,"['client', 'get', 'ZERO', 'in', '32', 'year', 'career', 'never', 'think', 'this', 'be', 'possible.2', 'suitcase', 'worth', 'thousand', 'of', '$', '$', 'in', 'italian', 'clothing', 'rob']"
0,2,0,"@SouthwestAir Was going for the weekend for friend's birthday, so no point in reFlight Booking Problems.",2015-02-20 11:59:14 -0800,"['be', 'go', 'for', 'the', 'weekend', 'for', 'friend', ""'s"", 'birthday', 'so', 'no', 'point', 'in', 'reFlight', 'Booking', 'Problems']"
0,4,0,@USAirways The phone line disconnects. How can I be in the queue to be answered when the phone line simply disconnects when I call?,2015-02-17 09:08:14 -0800,"['the', 'phone', 'line', 'disconnect', 'how', 'can', '-PRON-', 'be', 'in', 'the', 'queue', 'to', 'be', 'answer', 'when', 'the', 'phone', 'line', 'simply', 'disconnect', 'when', '-PRON-', 'call']"
0,2,0,@SouthwestAir My husband a first time flyer with you has had the worst experience on board a aircraft just a few minutes ago.,2015-02-21 10:38:16 -0800,"['-PRON-', 'husband', 'a', 'first', 'time', 'flyer', 'with', '-PRON-', 'have', 'have', 'the', 'bad', 'experience', 'on', 'board', 'a', 'aircraft', 'just', 'a', 'few', 'minute', 'ago']"
0,2,0,@SouthwestAir  when you take my money and do not provide a service makes for a profitable venture for your company. #IsItTheGaryKellyWay?,2015-02-21 09:34:22 -0800,"['when', '-PRON-', 'take', '-PRON-', 'money', 'and', 'do', 'not', 'provide', 'a', 'service', 'make', 'for', 'a', 'profitable', 'venture', 'for', '-PRON-', 'company', 'isitthegarykellyway']"
0,1,0,.@united thanks for the reply. I saw that but it's not particularly helpful to a hungry vegetarian not flying those specific flights. SHRUG.,2015-02-20 07:07:07 -0800,"['.@united', 'thank', 'for', 'the', 'reply', '-PRON-', 'see', 'that', 'but', '-PRON-', 'be', 'not', 'particularly', 'helpful', 'to', 'a', 'hungry', 'vegetarian', 'not', 'fly', 'those', 'specific', 'flight', 'SHRUG']"
0,5,0,"@AmericanAir Worst airline. You Cancelled Flight flight, don't let me know, I wait on hold 30 mins, told to enter callback for middle of the night?!!",2015-02-22 22:28:51 -0800,"['bad', 'airline', '-PRON-', 'Cancelled', 'Flight', 'flight', 'do', 'not', 'let', '-PRON-', 'know', '-PRON-', 'wait', 'on', 'hold', '30', 'min', 'tell', 'to', 'enter', 'callback', 'for', 'middle', 'of', 'the', 'night']"
0,1,0,".@united all other ANA ticket holders get to use the lounge, too. But not us. Because United booked us. #grumpykim",2015-02-22 15:54:31 -0800,"['.@united', 'all', 'other', 'ANA', 'ticket', 'holder', 'get', 'to', 'use', 'the', 'lounge', 'too', 'but', 'not', '-PRON-', 'because', 'United', 'book', '-PRON-', 'grumpykim']"
0,5,0,@AmericanAir I DM'd you. Anything you can do?,2015-02-23 09:04:57 -0800,"['-PRON-', ""DM'd"", '-PRON-', 'anything', '-PRON-', 'can', 'do']"
0,5,0,@AmericanAir guess that's what I get for bragging on you. I fly you by choice unlike others who fly because they don't have other options JS,2015-02-24 07:34:33 -0800,"['guess', 'that', 'be', 'what', '-PRON-', 'get', 'for', 'brag', 'on', '-PRON-', '-PRON-', 'fly', '-PRON-', 'by', 'choice', 'unlike', 'other', 'who', 'fly', 'because', '-PRON-', 'do', 'not', 'have', 'other', 'option', 'JS']"
0,2,0,@SouthwestAir it's too damn cold to be sitting on this runway with no heat!!!!!,2015-02-20 06:23:23 -0800,"['-PRON-', 'be', 'too', 'damn', 'cold', 'to', 'be', 'sit', 'on', 'this', 'runway', 'with', 'no', 'heat']"
0,5,0,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,2015-02-24 10:04:57 -0800,"['bad', 'company', 'ever', 'please', 'do', 'not', 'fly', 'with', '-PRON-', '-PRON-', 'repeat', 'please', 'do', 'not', 'fly', '-PRON-', 'will', 'not', 'credit', '-PRON-', 'if', '-PRON-', 'be', 'delay']"
0,5,0,@AmericanAir what's the point? So I can wait for another 6 weeks. U r one of the only airlines that refuses to handle complaints by phone,2015-02-24 03:04:03 -0800,"['what', 'be', 'the', 'point', 'so', '-PRON-', 'can', 'wait', 'for', 'another', '6', 'week', 'U', 'r', 'one', 'of', 'the', 'only', 'airline', 'that', 'refuse', 'to', 'handle', 'complaint', 'by', 'phone']"
0,1,0,@united #albanyairport delayed departure to check bags at gate claiming space filled and walk on to open spaces a delay #poorcustomerservice,2015-02-23 14:31:58 -0800,"['albanyairport', 'delay', 'departure', 'to', 'check', 'bag', 'at', 'gate', 'claim', 'space', 'fill', 'and', 'walk', 'on', 'to', 'open', 'space', 'a', 'delay', 'poorcustomerservice']"
0,1,1,@united how can you not put my bag on plane to Seattle. Flight 1212. Waiting  in line to talk to someone about my bag. Status should matter.,2015-02-23 13:18:00 -0800,"['how', 'can', '-PRON-', 'not', 'put', '-PRON-', 'bag', 'on', 'plane', 'to', 'Seattle', 'flight', '1212', 'wait', 'in', 'line', 'to', 'talk', 'to', 'someone', 'about', '-PRON-', 'bag', 'status', 'should', 'matter']"
0,1,0,@united what is going on with baggage claim in Newark!#tiredandwanttogohome,2015-02-20 02:54:49 -0800,"['what', 'be', 'go', 'on', 'with', 'baggage', 'claim', 'in', 'Newark!#tiredandwanttogohome']"
0,4,0,@USAirways please fix your reservations phone system.  The weather/backup could not possibly be bad for 10 days!  #goodgriefpeople,2015-02-23 12:57:54 -0800,"['please', 'fix', '-PRON-', 'reservation', 'phone', 'system', 'the', 'weather', 'backup', 'could', 'not', 'possibly', 'be', 'bad', 'for', '10', 'day', 'goodgriefpeople']"
0,5,0,@AmericanAir I was told I had a 20minute wait time after waiting hours. And an hour has gone by. This is ridiculous,2015-02-23 08:30:22 -0800,"['-PRON-', 'be', 'tell', '-PRON-', 'have', 'a', '20minute', 'wait', 'time', 'after', 'wait', 'hour', 'and', 'an', 'hour', 'have', 'go', 'by', 'this', 'be', 'ridiculous']"
0,4,0,"@USAirways I can't even use my return flight home because the change fees you charge are too expensive, forcing me to purchase a new ticket.",2015-02-19 19:57:10 -0800,"['-PRON-', 'can', 'not', 'even', 'use', '-PRON-', 'return', 'flight', 'home', 'because', 'the', 'change', 'fee', '-PRON-', 'charge', 'be', 'too', 'expensive', 'force', '-PRON-', 'to', 'purchase', 'a', 'new', 'ticket']"
0,3,0,@JetBlue u suck Big Donkey Balls!,2015-02-18 16:33:13 -0800,"['u', 'suck', 'Big', 'Donkey', 'Balls']"
0,4,0,@USAirways @AmericanAir our honeymoon was delayed a day because a gas cap was not screwed on! Flight 1801- so frustrating!,2015-02-24 06:39:44 -0800,"['-PRON-', 'honeymoon', 'be', 'delay', 'a', 'day', 'because', 'a', 'gas', 'cap', 'be', 'not', 'screw', 'on', 'flight', '1801-', 'so', 'frustrating']"
0,1,0,@united not sure why u call it customer care.  Should be customer we don't care,2015-02-21 13:36:51 -0800,"['not', 'sure', 'why', 'u', 'call', '-PRON-', 'customer', 'care', 'Should', 'be', 'customer', '-PRON-', 'do', 'not', 'care']"
0,2,0,"@SouthwestAir I use to #LUV swa but after an hour and counting on hold, for a flight they Cancelled Flighted on me? #noluv",2015-02-21 22:31:40 -0800,"['-PRON-', 'use', 'to', 'LUV', 'swa', 'but', 'after', 'an', 'hour', 'and', 'count', 'on', 'hold', 'for', 'a', 'flight', '-PRON-', 'cancel', 'Flighted', 'on', '-PRON-', 'noluv']"
0,5,0,@AmericanAir now we are all stuck on the plane after landing because crew unable to figure it out,2015-02-22 22:17:41 -0800,"['now', '-PRON-', 'be', 'all', 'stick', 'on', 'the', 'plane', 'after', 'land', 'because', 'crew', 'unable', 'to', 'figure', '-PRON-', 'out']"
0,3,0,"@JetBlue Flight 1562 had a 4 1/2 hour weather delay, but what is the 45 minute delay in getting bags to tired passengers?",2015-02-22 10:03:31 -0800,"['flight', '1562', 'have', 'a', '4', '1/2', 'hour', 'weather', 'delay', 'but', 'what', 'be', 'the', '45', 'minute', 'delay', 'in', 'get', 'bag', 'to', 'tired', 'passenger']"
0,4,0,@USAirways i have been trying ALL WEEK to book a multi city award trip (can't book online) I'm told to call back some other time. What?!?,2015-02-21 13:04:02 -0800,"['i', 'have', 'be', 'try', 'all', 'week', 'to', 'book', 'a', 'multi', 'city', 'award', 'trip', 'can', 'not', 'book', 'online', '-PRON-', 'be', 'tell', 'to', 'call', 'back', 'some', 'other', 'time', 'what']"
0,5,0,@AmericanAir thnkx bt dont help now we will need to go WAY out of OUR way to get where we NEED to be for the $ u charge this sux #neveragain,2015-02-22 13:42:40 -0800,"['thnkx', 'bt', 'do', 'not', 'help', 'now', '-PRON-', 'will', 'need', 'to', 'go', 'WAY', 'out', 'of', 'our', 'way', 'to', 'get', 'where', '-PRON-', 'need', 'to', 'be', 'for', 'the', '$', 'u', 'charge', 'this', 'sux', 'neveragain']"
0,4,0,@USAirways Already tried. How about Conf # via DM,2015-02-20 18:24:30 -0800,"['already', 'try', 'how', 'about', 'conf', 'via', 'DM']"
0,3,0,@JetBlue I understand but everyone said different things and there was a flight out Late Flightr that night but only one of us got to take it,2015-02-17 21:25:52 -0800,"['-PRON-', 'understand', 'but', 'everyone', 'say', 'different', 'thing', 'and', 'there', 'be', 'a', 'flight', 'out', 'Late', 'Flightr', 'that', 'night', 'but', 'only', 'one', 'of', '-PRON-', 'get', 'to', 'take', '-PRON-']"
0,1,0,@united that would have been nice earlier  today. Too Late Flight now. I hope.,2015-02-20 21:49:40 -0800,"['that', 'would', 'have', 'be', 'nice', 'early', 'today', 'too', 'Late', 'Flight', 'now', '-PRON-', 'hope']"
0,4,0,"@USAirways I've been on hold for over 2 hours. Need to re-book a flight, please help.",2015-02-17 13:37:16 -0800,"['-PRON-', 'have', 'be', 'on', 'hold', 'for', 'over', '2', 'hour', 'need', 'to', 're', 'book', 'a', 'flight', 'please', 'help']"
0,2,0,"@SouthwestAir, what do you know? Finally lined up like cattle to board my SW flight (after original departure time) #badcustomerservice",2015-02-19 17:44:11 -0800,"['what', 'do', '-PRON-', 'know', 'finally', 'line', 'up', 'like', 'cattle', 'to', 'board', '-PRON-', 'SW', 'flight', 'after', 'original', 'departure', 'time', 'badcustomerservice']"
0,4,0,@USAirways this is no way to treat women.  I want someone to contact me and explain how they will make this acceptable.,2015-02-23 13:21:20 -0800,"['this', 'be', 'no', 'way', 'to', 'treat', 'woman', '-PRON-', 'want', 'someone', 'to', 'contact', '-PRON-', 'and', 'explain', 'how', '-PRON-', 'will', 'make', 'this', 'acceptable']"
0,1,0,"@united @upgrd I guess the Kit Kat looks tasty... not going near that ""sandwich.""",2015-02-20 08:24:41 -0800,"['-PRON-', 'guess', 'the', 'kit', 'Kat', 'look', 'tasty', 'not', 'go', 'near', 'that', 'sandwich']"
0,2,0,@SouthwestAir Thank you.  Twitter says I can't DM someone unless they follow me.  Can @SouthwestAir follows my twitter?,2015-02-17 09:36:48 -0800,"['thank', '-PRON-', 'Twitter', 'say', '-PRON-', 'can', 'not', 'dm', 'someone', 'unless', '-PRON-', 'follow', '-PRON-', 'Can', 'follow', '-PRON-', 'twitter']"
0,4,0,"@USAirways  A few years ago I lost over 50,000 miles bc I was physically unable to fly during the period.  I submitted a doctor's note.",2015-02-23 20:59:43 -0800,"['a', 'few', 'year', 'ago', '-PRON-', 'lose', 'over', '50,000', 'mile', 'bc', '-PRON-', 'be', 'physically', 'unable', 'to', 'fly', 'during', 'the', 'period', '-PRON-', 'submit', 'a', 'doctor', ""'s"", 'note']"
0,4,1,@USAirways flight 850. RUDE RUDE RUDE service! Awful.,2015-02-21 09:34:35 -0800,"['flight', '850', 'RUDE', 'RUDE', 'RUDE', 'service', 'awful']"
0,1,0,@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.,2015-02-24 06:53:59 -0800,"['our', 'in', 'July', '-PRON-', 'have', 'ZERO', 'excuse', 'for', 'this', '-PRON-', 'have', 'an', 'out', 'of', 'date', 'system', 'that', 'cause', 'problem', 'like', 'this']"
0,2,0,@SouthwestAir been on hold to rebook a flight to CMH for 1.5 hrs. Your rebook website is crashed.,2015-02-21 06:34:31 -0800,"['be', 'on', 'hold', 'to', 'rebook', 'a', 'flight', 'to', 'CMH', 'for', '1.5', 'hrs', '-PRON-', 'rebook', 'website', 'be', 'crash']"
0,1,0,"There were plenty of empty seats in coach ""@united: Your dissatisfaction is understood. Crew members traveling for duty are pre-booked on f""",2015-02-19 23:07:58 -0800,"['there', 'be', 'plenty', 'of', 'empty', 'seat', 'in', 'coach', '@unite', '-PRON-', 'dissatisfaction', 'be', 'understand', 'crew', 'member', 'travel', 'for', 'duty', 'be', 'pre', 'book', 'on', 'f']"
0,4,1,"@USAirways, I know you're dealing with the weather, but @PHLAirport is a hot mess. Pls send reinforcements",2015-02-22 09:11:13 -0800,"['-PRON-', 'know', '-PRON-', 'be', 'deal', 'with', 'the', 'weather', 'but', 'be', 'a', 'hot', 'mess', 'pls', 'send', 'reinforcement']"
0,1,0,"@united - vacation days: relevant, Ritz in PR for the night: $700, losing a day to idiots and sleeping at the Newark ramada; #priceless",2015-02-19 06:29:44 -0800,"['vacation', 'day', 'relevant', 'Ritz', 'in', 'PR', 'for', 'the', 'night', '$', '700', 'lose', 'a', 'day', 'to', 'idiot', 'and', 'sleep', 'at', 'the', 'Newark', 'ramada', 'priceless']"
0,4,0,@USAirways agent won't hold for connection arriving Late Flight. 7 min before departure time but 3 min too Late Flight. Flt 1903 gate c19. Disappointed,2015-02-22 07:10:12 -0800,"['agent', 'will', 'not', 'hold', 'for', 'connection', 'arrive', 'Late', 'Flight', '7', 'min', 'before', 'departure', 'time', 'but', '3', 'min', 'too', 'Late', 'Flight', 'flt', '1903', 'gate', 'c19', 'disappoint']"
0,0,0,@VirginAmerica Boo for a not refunding a seat upgrade fee I did not want to buy in the first place!,2015-02-20 16:22:36 -0800,"['Boo', 'for', 'a', 'not', 'refund', 'a', 'seat', 'upgrade', 'fee', '-PRON-', 'do', 'not', 'want', 'to', 'buy', 'in', 'the', 'first', 'place']"
0,1,0,@United. What's going on with UA 236?  outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever,2015-02-24 08:03:25 -0800,"['what', 'be', 'go', 'on', 'with', 'UA', '236', 'outbound', 'flight', 'last', 'thur', 'be', 'delay', '4hrs', 'how', 'long', 'will', 'this', 'delay', 'be', 'worst2unitedflightsever']"
0,4,4,"@USAirways No need for apologies just an unfortunate situation . There is no up date, I've landed but was suppose to land at 5",2015-02-17 20:35:21 -0800,"['no', 'need', 'for', 'apology', 'just', 'an', 'unfortunate', 'situation', 'there', 'be', 'no', 'up', 'date', '-PRON-', 'have', 'land', 'but', 'be', 'suppose', 'to', 'land', 'at', '5']"
0,2,0,@SouthwestAir can you please DM me who I can speak with regarding my receipts and who I can email a presidential level complaint,2015-02-21 14:01:00 -0800,"['can', '-PRON-', 'please', 'dm', '-PRON-', 'who', '-PRON-', 'can', 'speak', 'with', 'regard', '-PRON-', 'receipt', 'and', 'who', '-PRON-', 'can', 'email', 'a', 'presidential', 'level', 'complaint']"
0,1,0,"@united How is this considered ""on time"" if it's arriving at destination half hour Late Flightr than scheduled? http://t.co/YMFTw1uyHr",2015-02-19 16:17:04 -0800,"['how', 'be', 'this', 'consider', 'on', 'time', 'if', '-PRON-', 'be', 'arrive', 'at', 'destination', 'half', 'hour', 'Late', 'Flightr', 'than', 'schedule']"
0,1,0,@united pedophile airline. Split myself and my 10 yr old daughter rows apart on flight 1254 to boston,2015-02-23 12:44:23 -0800,"['pedophile', 'airline', 'Split', '-PRON-', 'and', '-PRON-', '10', 'yr', 'old', 'daughter', 'row', 'apart', 'on', 'flight', '1254', 'to', 'boston']"
0,4,0,@USAirways now on hold with customer care.  Wonder if someone will pick up the phone before 5pm.,2015-02-23 10:50:20 -0800,"['now', 'on', 'hold', 'with', 'customer', 'care', 'wonder', 'if', 'someone', 'will', 'pick', 'up', 'the', 'phone', 'before', '5', 'p.m.']"
