airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,4,0,@USAirways I can't believe that you would refer me to a number no one seems to be getting through. Really? I need help ASAP!,2015-02-17 09:17:08 -0800,"['-PRON-', 'can', 'not', 'believe', 'that', '-PRON-', 'would', 'refer', '-PRON-', 'to', 'a', 'number', 'no', 'one', 'seem', 'to', 'be', 'get', 'through', 'really', '-PRON-', 'need', 'help', 'ASAP']"
0,1,0,@united haha that's fine. Still won't fly @united ever again. Seems like you guys have more problems than anyone else.,2015-02-17 17:46:05 -0800,"['haha', 'that', 'be', 'fine', 'still', 'will', 'not', 'fly', 'ever', 'again', 'seem', 'like', '-PRON-', 'guy', 'have', 'more', 'problem', 'than', 'anyone', 'else']"
0,1,1,@united not about being on my way or impatience on my part...it's about you being untruthful and not having proper systems in place,2015-02-19 15:59:23 -0800,"['not', 'about', 'be', 'on', '-PRON-', 'way', 'or', 'impatience', 'on', '-PRON-', 'part', '-PRON-', 'be', 'about', '-PRON-', 'be', 'untruthful', 'and', 'not', 'have', 'proper', 'system', 'in', 'place']"
0,2,0,"@SouthwestAir when I called I was told my bag had made it to PHL, but still has not been delivered or any call from the delivery service",2015-02-23 17:30:20 -0800,"['when', '-PRON-', 'call', '-PRON-', 'be', 'tell', '-PRON-', 'bag', 'have', 'make', '-PRON-', 'to', 'phl', 'but', 'still', 'have', 'not', 'be', 'deliver', 'or', 'any', 'call', 'from', 'the', 'delivery', 'service']"
0,2,0,@SouthwestAir Not your finest moment in Boston right now!,2015-02-17 16:09:05 -0800,"['not', '-PRON-', 'fine', 'moment', 'in', 'Boston', 'right', 'now']"
0,4,0,@USAirways that you would let us just switch to a different set of flights so we could spend time with the family after he passes away...,2015-02-22 14:23:45 -0800,"['that', '-PRON-', 'would', 'let', '-PRON-', 'just', 'switch', 'to', 'a', 'different', 'set', 'of', 'flight', 'so', '-PRON-', 'could', 'spend', 'time', 'with', 'the', 'family', 'after', '-PRON-', 'pass', 'away']"
0,5,1,@AmericanAir me because it might not be so urgent for you but it really is for me. (5),2015-02-23 01:15:18 -0800,"['-PRON-', 'because', '-PRON-', 'may', 'not', 'be', 'so', 'urgent', 'for', '-PRON-', 'but', '-PRON-', 'really', 'be', 'for', '-PRON-', '5']"
0,4,0,@USAirways according to @wtop DCA seems to be recovering nicely from yesterday's snow so why are you Cancelled Flightling flights out there?,2015-02-22 11:55:48 -0800,"['accord', 'to', 'DCA', 'seem', 'to', 'be', 'recover', 'nicely', 'from', 'yesterday', ""'s"", 'snow', 'so', 'why', 'be', '-PRON-', 'cancel', 'Flightling', 'flight', 'out', 'there']"
0,1,0,@united fire yr rep who refused to put me on a flight that I had a boarding pass and seat on. Full explanation and her name in complaint.,2015-02-21 16:08:48 -0800,"['fire', 'yr', 'rep', 'who', 'refuse', 'to', 'put', '-PRON-', 'on', 'a', 'flight', 'that', '-PRON-', 'have', 'a', 'boarding', 'pass', 'and', 'seat', 'on', 'full', 'explanation', 'and', '-PRON-', 'name', 'in', 'complaint']"
0,2,0,"@SouthwestAir AH - did DM, no reply. On hold now over 2hrs. Just spent over $1k to get a United flight tmrw to get home. #lame",2015-02-21 14:47:30 -0800,"['AH', 'do', 'DM', 'no', 'reply', 'on', 'hold', 'now', 'over', '2hrs', 'just', 'spend', 'over', '$', '1k', 'to', 'get', 'a', 'United', 'flight', 'tmrw', 'to', 'get', 'home', 'lame']"
0,0,0,@virginamerica why don't any of the pairings include red wine?! Only white is offered :( #redwineisbetter,2015-02-22 10:19:45 -0800,"['why', 'do', 'not', 'any', 'of', 'the', 'pairing', 'include', 'red', 'wine', 'only', 'white', 'be', 'offer', 'redwineisbetter']"
0,1,0,@united the flt TO ORD is correct.  Per my DM- it is the flight from ORD to CVG I was charged for incorrectly,2015-02-19 07:32:23 -0800,"['the', 'flt', 'to', 'ORD', 'be', 'correct', 'per', '-PRON-', 'dm-', '-PRON-', 'be', 'the', 'flight', 'from', 'ORD', 'to', 'CVG', '-PRON-', 'be', 'charge', 'for', 'incorrectly']"
0,1,0,"@united 3586 from IAD to BUF.  Incredibly loud, and like a third world 70s inner city metro bus.  #lowstandards http://t.co/m67WnBglXQ",2015-02-18 10:58:23 -0800,"['3586', 'from', 'IAD', 'to', 'BUF', 'incredibly', 'loud', 'and', 'like', 'a', 'third', 'world', '70s', 'inner', 'city', 'metro', 'bus', 'lowstandard']"
0,2,0,@SouthwestAir had to Cancelled Flight my flight because my Cavalli calves was interfering with the onboard equipment.,2015-02-21 15:29:42 -0800,"['have', 'to', 'cancel', 'Flight', '-PRON-', 'flight', 'because', '-PRON-', 'cavalli', 'calf', 'be', 'interfere', 'with', 'the', 'onboard', 'equipment']"
0,1,0,@united Step 1: Cancelled Flight flight. Step 2: Don't notify customer. Step 3: Charge them for food while they try to survive their wait. Brilliant.,2015-02-17 09:18:17 -0800,"['step', '1', 'cancel', 'Flight', 'flight', 'step', '2', 'do', 'not', 'notify', 'customer', 'step', '3', 'charge', '-PRON-', 'for', 'food', 'while', '-PRON-', 'try', 'to', 'survive', '-PRON-', 'wait', 'brilliant']"
0,4,0,@USAirways 2 and a half hours on hold... Hope it feels good to be a steaming pile of shit.  @AmericanAir paid far too much for you.,2015-02-17 15:07:40 -0800,"['2', 'and', 'a', 'half', 'hour', 'on', 'hold', 'hope', '-PRON-', 'feel', 'good', 'to', 'be', 'a', 'steam', 'pile', 'of', 'shit', 'pay', 'far', 'too', 'much', 'for', '-PRON-']"
0,1,0,"@united I received 1 bag last night, I am still missing the other one.",2015-02-24 07:20:21 -0800,"['-PRON-', 'receive', '1', 'bag', 'last', 'night', '-PRON-', 'be', 'still', 'miss', 'the', 'other', 'one']"
0,4,0,"@USAirways I doubt that, its 11:21p &amp; we r still being held captive on the ground at DCA! A little communication from up front would b nice.",2015-02-19 20:23:29 -0800,"['-PRON-', 'doubt', 'that', '-PRON-', '11:21p', 'amp', '-PRON-', 'r', 'still', 'be', 'hold', 'captive', 'on', 'the', 'ground', 'at', 'DCA', 'a', 'little', 'communication', 'from', 'up', 'front', 'would', 'b', 'nice']"
0,1,1,@united truly the WORST day of flying I have ever experienced...,2015-02-20 18:25:46 -0800,"['truly', 'the', 'WORST', 'day', 'of', 'flying', '-PRON-', 'have', 'ever', 'experience']"
0,1,0,@united That is not what your reservations desk just told me.  They said there were plenty of seats,2015-02-20 21:39:56 -0800,"['that', 'be', 'not', 'what', '-PRON-', 'reservation', 'desk', 'just', 'tell', '-PRON-', '-PRON-', 'say', 'there', 'be', 'plenty', 'of', 'seat']"
0,2,0,@SouthwestAir I spoke to soon... My bag was lost.. :(,2015-02-18 21:42:41 -0800,"['-PRON-', 'speak', 'to', 'soon', '-PRON-', 'bag', 'be', 'lose']"
0,3,0,@JetBlue what is the reason for the delay,2015-02-20 11:23:59 -0800,"['what', 'be', 'the', 'reason', 'for', 'the', 'delay']"
0,3,0,"@JetBlue lol at your ""estimated departure time."" Plane hasn't even started boarding yet. You can't even get your delays right.",2015-02-23 06:20:44 -0800,"['lol', 'at', '-PRON-', 'estimate', 'departure', 'time', 'plane', 'have', 'not', 'even', 'start', 'board', 'yet', '-PRON-', 'can', 'not', 'even', 'get', '-PRON-', 'delay', 'right']"
0,4,0,@USAirways just Cancelled Flighted my flight and told me to call to rebook. Been on hold for 48 minutes at 4 am and still waiting,2015-02-22 01:41:55 -0800,"['just', 'Cancelled', 'Flighted', '-PRON-', 'flight', 'and', 'tell', '-PRON-', 'to', 'call', 'to', 'rebook', 'be', 'on', 'hold', 'for', '48', 'minute', 'at', '4', 'am', 'and', 'still', 'wait']"
0,1,0,@united A friend traveled via UA1470 today and never got their luggage. What recourse does the person have? Buy clothes and get reimbursed?,2015-02-21 15:14:33 -0800,"['a', 'friend', 'travel', 'via', 'ua1470', 'today', 'and', 'never', 'get', '-PRON-', 'luggage', 'what', 'recourse', 'do', 'the', 'person', 'have', 'buy', 'clothe', 'and', 'get', 'reimburse']"
0,4,0,"@USAirways what's going on? I've been hearing a not-friendly 'Please wait' on repeat while I'm on hold, being transferred to idk where...",2015-02-18 16:49:32 -0800,"['what', 'be', 'go', 'on', '-PRON-', 'have', 'be', 'hear', 'a', 'not', 'friendly', 'please', 'wait', 'on', 'repeat', 'while', '-PRON-', 'be', 'on', 'hold', 'be', 'transfer', 'to', 'idk', 'where']"
0,3,0,@JetBlue aka take stuff out of the checked bag! Then just carry on the extra weight. For someone just had shoulder surgery that's just no,2015-02-22 18:33:42 -0800,"['aka', 'take', 'stuff', 'out', 'of', 'the', 'check', 'bag', 'then', 'just', 'carry', 'on', 'the', 'extra', 'weight', 'for', 'someone', 'just', 'have', 'shoulder', 'surgery', 'that', 'be', 'just', 'no']"
0,1,0,@united poor old United: never seem to get the response right :),2015-02-17 15:26:40 -0800,"['poor', 'old', 'United', 'never', 'seem', 'to', 'get', 'the', 'response', 'right']"
0,5,0,@AmericanAir you suck worst airline ever I will never be flying you again I have been stuck here for 13 hours no one is helping #fuckoff,2015-02-22 14:35:56 -0800,"['-PRON-', 'suck', 'bad', 'airline', 'ever', '-PRON-', 'will', 'never', 'be', 'fly', '-PRON-', 'again', '-PRON-', 'have', 'be', 'stick', 'here', 'for', '13', 'hour', 'no', 'one', 'be', 'help', 'fuckoff']"
0,5,0,@AmericanAir You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days,2015-02-22 18:51:57 -0800,"['-PRON-', 'could', 'only', 'get', '-PRON-', 'on', 'a', 'flight', '30', 'minute', 'before', 'the', 'funeral', 'start', '-PRON-', 'be', 'strand', 'in', 'Dallas', 'without', 'luggage', 'for', '2', 'day']"
0,4,0,@USAirways been sitting at gate for over 25 min on us 728! What gives???,2015-02-22 18:37:17 -0800,"['be', 'sit', 'at', 'gate', 'for', 'over', '25', 'min', 'on', '-PRON-', '728', 'what', 'give']"
0,4,0,"@USAirways I'm assisting @marccopely. He is already rebooked. Agents rude, unhelpful, discourteous. #FrequentFlyers appalled. Unacceptable!!",2015-02-21 09:42:10 -0800,"['-PRON-', 'be', 'assist', '-PRON-', 'be', 'already', 'rebooke', 'agent', 'rude', 'unhelpful', 'discourteous', 'FrequentFlyers', 'appal', 'unacceptable']"
0,1,0,"@united Found flight after 2.5 hrs. How am I offered a $200 flight voucher 12 hrs before, lose my seat out of neglect, then get nothing?",2015-02-22 07:36:21 -0800,"['find', 'flight', 'after', '2.5', 'hrs', 'how', 'be', '-PRON-', 'offer', 'a', '$', '200', 'flight', 'voucher', '12', 'hrs', 'before', 'lose', '-PRON-', 'seat', 'out', 'of', 'neglect', 'then', 'get', 'nothing']"
0,2,0,@SouthwestAir please start flying to Huntsville so I never have to fly American Airlines again,2015-02-22 18:17:05 -0800,"['please', 'start', 'fly', 'to', 'Huntsville', 'so', '-PRON-', 'never', 'have', 'to', 'fly', 'American', 'Airlines', 'again']"
0,1,0,@united the worst customer service in Denver.,2015-02-21 13:20:16 -0800,"['the', 'bad', 'customer', 'service', 'in', 'Denver']"
0,3,0,@jetblue rqstd upgrade to mint at LAX and was told no because i used points! Why turn down $1600 bcz I used points? #trueblue,2015-02-19 05:02:05 -0800,"['rqstd', 'upgrade', 'to', 'mint', 'at', 'LAX', 'and', 'be', 'tell', 'no', 'because', 'i', 'use', 'point', 'why', 'turn', 'down', '$', '1600', 'bcz', '-PRON-', 'use', 'point', 'trueblue']"
0,5,0,@AmericanAir - cruel &amp; unusual to Cancelled Flight flight w/o notice &amp; make someone stay on hold for 30min &amp; listen to the same ad in a loop,2015-02-23 03:54:23 -0800,"['cruel', 'amp', 'unusual', 'to', 'cancel', 'Flight', 'flight', 'without', 'notice', 'amp', 'make', 'someone', 'stay', 'on', 'hold', 'for', '30min', 'amp', 'listen', 'to', 'the', 'same', 'ad', 'in', 'a', 'loop']"
0,1,1,@united Connection at ORD was on the exact same plane again. Checked carry-on was apparently taken off &amp; left in Chicago. Pretty ridiculous.,2015-02-23 19:46:22 -0800,"['connection', 'at', 'ORD', 'be', 'on', 'the', 'exact', 'same', 'plane', 'again', 'check', 'carry', 'on', 'be', 'apparently', 'take', 'off', 'amp', 'leave', 'in', 'Chicago', 'pretty', 'ridiculous']"
0,4,0,@USAirways And it's 3:22 with no sign of boarding.... Can I please get another update?,2015-02-17 12:22:48 -0800,"['and', '-PRON-', 'be', '3:22', 'with', 'no', 'sign', 'of', 'boarding', 'Can', '-PRON-', 'please', 'get', 'another', 'update']"
0,1,0,"@united in addition, my first flight was delayed an hour and I'm arriving at my destination 8 hrs Late Flight.",2015-02-24 09:18:49 -0800,"['in', 'addition', '-PRON-', 'first', 'flight', 'be', 'delay', 'an', 'hour', 'and', '-PRON-', 'be', 'arrive', 'at', '-PRON-', 'destination', '8', 'hrs', 'late', 'Flight']"
0,4,0,@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu,2015-02-24 04:58:26 -0800,"['pretty', 'sure', '-PRON-', 'do', 'not', 'actually', 'take', 'off', 'at', '7:10']"
0,0,0,"@VirginAmerica And now the flight Flight Booking Problems site is totally down. Folks, what is the problem?",2015-02-22 22:11:07 -0800,"['and', 'now', 'the', 'flight', 'Flight', 'Booking', 'Problems', 'site', 'be', 'totally', 'down', 'folk', 'what', 'be', 'the', 'problem']"
0,5,0,@AmericanAir an overzealous stewardess prevented us from bringing in a car seat! #worstflight!,2015-02-24 06:19:06 -0800,"['an', 'overzealous', 'stewardess', 'prevent', '-PRON-', 'from', 'bring', 'in', 'a', 'car', 'seat', 'worstflight']"
0,5,0,@AmericanAir thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating,2015-02-24 11:19:41 -0800,"['thx', 'for', 'respond', '-PRON-', 'can', 'not', 'watch', '2', 'min', 'of', 'this', 'film', 'w', 'out', '-PRON-', 'cut', 'in', 'and', 'out', '4', 'prolonged', 'prd', 'of', 'time', 'beyond', 'frustrating']"
0,1,1,"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH",2015-02-21 17:40:26 -0800,"['lie', 'lie', 'still', 'sit', 'at', 'the', 'gate', 'have', 'not', 'move', 'an', 'inch']"
0,5,0,"@AmericanAir @manuel_c ""here for you"" as in, yeah, we'll tweet platitudes at you so you'll think our Twitter bot cares? Or....",2015-02-22 17:14:57 -0800,"['here', 'for', '-PRON-', 'as', 'in', 'yeah', '-PRON-', 'will', 'tweet', 'platitude', 'at', '-PRON-', 'so', '-PRON-', 'will', 'think', '-PRON-', 'Twitter', 'bot', 'care', 'or']"
0,4,0,@USAirways I spoke with a customer service rep who was rude and curt and transferred me to eternal hold. Sad. #badservice #mergerdisaster,2015-02-20 07:16:14 -0800,"['-PRON-', 'speak', 'with', 'a', 'customer', 'service', 'rep', 'who', 'be', 'rude', 'and', 'curt', 'and', 'transfer', '-PRON-', 'to', 'eternal', 'hold', 'sad', 'badservice', 'mergerdisaster']"
0,1,0,"@united cross country flight SFO&gt;BOS. No wifi, not even a can of soda and this quality inflight entertainment #sad http://t.co/xhlc30MTfF",2015-02-20 15:49:07 -0800,"['cross', 'country', 'flight', 'sfo&gt;bos', 'no', 'wifi', 'not', 'even', 'a', 'can', 'of', 'soda', 'and', 'this', 'quality', 'inflight', 'entertainment', 'sad']"
0,1,0,@united is my flight delayed? It keeps changing between delayed and not??? If delayed is checkin time Late Flightr??? http://t.co/NTUIx5dbYR,2015-02-22 16:10:13 -0800,"['be', '-PRON-', 'flight', 'delay', '-PRON-', 'keep', 'change', 'between', 'delayed', 'and', 'not', 'if', 'delay', 'be', 'checkin', 'time', 'Late', 'Flightr']"
0,1,0,@united Of course. That was the start of my trip 3 wks. ago. Its gone further downhill on my return.,2015-02-20 21:28:29 -0800,"['of', 'course', 'that', 'be', 'the', 'start', 'of', '-PRON-', 'trip', '3', 'wks', 'ago', '-PRON-', 'gone', 'further', 'downhill', 'on', '-PRON-', 'return']"
0,1,1,@united I mean is there a real live person somewhere I can go and speak to at Newark post security?,2015-02-18 17:01:38 -0800,"['-PRON-', 'mean', 'be', 'there', 'a', 'real', 'live', 'person', 'somewhere', '-PRON-', 'can', 'go', 'and', 'speak', 'to', 'at', 'Newark', 'post', 'security']"
0,2,0,@SouthwestAir Customer service said it was a known problem that they were using same confirmation numbers for domestic and international,2015-02-18 10:57:10 -0800,"['customer', 'service', 'say', '-PRON-', 'be', 'a', 'known', 'problem', 'that', '-PRON-', 'be', 'use', 'same', 'confirmation', 'number', 'for', 'domestic', 'and', 'international']"
0,4,0,@USAirways pilot for flight 729 didn't show until after departure ⌚️ &amp; now there's a broken computer. Next time flying @United. #ALWAYSLate Flight,2015-02-22 16:14:26 -0800,"['pilot', 'for', 'flight', '729', 'do', 'not', 'show', 'until', 'after', 'departure', '⌚', '️', 'amp', 'now', 'there', 'be', 'a', 'broken', 'computer', 'next', 'time', 'fly', 'alwayslate', 'flight']"
0,1,0,@united after waiting for over an hour we finally board the airplane only to find out we have to call maintenance. And this plane is cold.😡,2015-02-19 19:02:05 -0800,"['after', 'wait', 'for', 'over', 'an', 'hour', '-PRON-', 'finally', 'board', 'the', 'airplane', 'only', 'to', 'find', 'out', '-PRON-', 'have', 'to', 'call', 'maintenance', 'and', 'this', 'plane', 'be', 'cold', '😡']"
0,1,1,@united have you inspected the picture? routine aircraft check while on his cell phone? What will the FAA &amp; NYT say ? http://t.co/bNgpli8JT6,2015-02-21 06:20:00 -0800,"['have', '-PRON-', 'inspect', 'the', 'picture', 'routine', 'aircraft', 'check', 'while', 'on', '-PRON-', 'cell', 'phone', 'what', 'will', 'the', 'FAA', 'amp', 'NYT', 'say']"
0,4,0,@USAirways been at DCA at 5 pm still here at 3 am due to mechanical issues and lack of snacks on the plane! Absolutely worse experience!,2015-02-19 23:50:04 -0800,"['be', 'at', 'DCA', 'at', '5', 'pm', 'still', 'here', 'at', '3', 'am', 'due', 'to', 'mechanical', 'issue', 'and', 'lack', 'of', 'snack', 'on', 'the', 'plane', 'absolutely', 'bad', 'experience']"
0,2,0,"@SouthwestAir, answered right away for a new res, but can't rebook the people that were supposed to leave today? Worst customer service.",2015-02-21 11:40:21 -0800,"['answer', 'right', 'away', 'for', 'a', 'new', 're', 'but', 'can', 'not', 'rebook', 'the', 'people', 'that', 'be', 'suppose', 'to', 'leave', 'today', 'bad', 'customer', 'service']"
0,4,0,@USAirways we bought our tickets months ago. Had seats together for all 6. Haven't changed flight. Now 4 kids seats are scattered on plane.,2015-02-19 11:05:03 -0800,"['-PRON-', 'buy', '-PRON-', 'ticket', 'month', 'ago', 'have', 'seat', 'together', 'for', 'all', '6', 'have', 'not', 'change', 'flight', 'now', '4', 'kid', 'seat', 'be', 'scatter', 'on', 'plane']"
